# Meniskusprofile der selbstkonsistenten Punkte.
branch,V_emitter_V,node,r_m,z_m,psi_rad,load_Pa
dp0_pos,2.500000000e+02,128,1.250021429e-06,2.322526268e-08,2.045240295e-03,1.524749130e+02
dp0_pos,2.500000000e+02,129,1.259787208e-06,2.320520646e-08,2.062201381e-03,1.524749130e+02
dp0_pos,2.500000000e+02,130,1.269552986e-06,2.318498464e-08,2.079154937e-03,1.524749130e+02
dp0_pos,2.500000000e+02,131,1.279318764e-06,2.316459729e-08,2.096101137e-03,1.524749130e+02
dp0_pos,2.500000000e+02,132,1.289084541e-06,2.314404449e-08,2.113040146e-03,1.524749130e+02
dp0_pos,2.500000000e+02,133,1.298850318e-06,2.312332630e-08,2.129972128e-03,1.524749130e+02
dp0_pos,2.500000000e+02,134,1.308616095e-06,2.310244278e-08,2.146897240e-03,1.524749130e+02
dp0_pos,2.500000000e+02,135,1.318381871e-06,2.308139402e-08,2.163815634e-03,1.524749130e+02
dp0_pos,2.500000000e+02,136,1.328147648e-06,2.306018006e-08,2.180727459e-03,1.524749130e+02
dp0_pos,2.500000000e+02,137,1.337913423e-06,2.303880098e-08,2.197632858e-03,1.524749130e+02
dp0_pos,2.500000000e+02,138,1.347679199e-06,2.301725683e-08,2.214531972e-03,1.524749130e+02
dp0_pos,2.500000000e+02,139,1.357444974e-06,2.299554769e-08,2.231424935e-03,1.524749130e+02
dp0_pos,2.500000000e+02,140,1.367210748e-06,2.297367359e-08,2.248311880e-03,1.524749130e+02
dp0_pos,2.500000000e+02,141,1.376976522e-06,2.295163462e-08,2.265192934e-03,1.524749130e+02
dp0_pos,2.500000000e+02,142,1.386742296e-06,2.292943081e-08,2.282068223e-03,1.524749130e+02
dp0_pos,2.500000000e+02,143,1.396508070e-06,2.290706223e-08,2.298937867e-03,1.524749130e+02
dp0_pos,2.500000000e+02,144,1.406273843e-06,2.288452894e-08,2.315801983e-03,1.524749130e+02
dp0_pos,2.500000000e+02,145,1.416039616e-06,2.286183098e-08,2.332660686e-03,1.524749130e+02
dp0_pos,2.500000000e+02,146,1.425805388e-06,2.283896841e-08,2.349514088e-03,1.524749130e+02
dp0_pos,2.500000000e+02,147,1.435571160e-06,2.281594127e-08,2.366362296e-03,1.524749130e+02
dp0_pos,2.500000000e+02,148,1.445336932e-06,2.279274963e-08,2.383205416e-03,1.524749130e+02
dp0_pos,2.500000000e+02,149,1.455102703e-06,2.276939352e-08,2.400043549e-03,1.524749130e+02
dp0_pos,2.500000000e+02,150,1.464868474e-06,2.274587300e-08,2.416876797e-03,1.524749130e+02
dp0_pos,2.500000000e+02,151,1.474634244e-06,2.272218812e-08,2.433705256e-03,1.524749130e+02
dp0_pos,2.500000000e+02,152,1.484400014e-06,2.269833891e-08,2.450529020e-03,1.524749130e+02
dp0_pos,2.500000000e+02,153,1.494165784e-06,2.267432543e-08,2.467348182e-03,1.524749130e+02
dp0_pos,2.500000000e+02,154,1.503931553e-06,2.265014772e-08,2.484162831e-03,1.524749130e+02
dp0_pos,2.500000000e+02,155,1.513697322e-06,2.262580583e-08,2.500973054e-03,1.524749130e+02
dp0_pos,2.500000000e+02,156,1.523463090e-06,2.260129979e-08,2.517778937e-03,1.524749130e+02
dp0_pos,2.500000000e+02,157,1.533228858e-06,2.257662964e-08,2.534580563e-03,1.524749130e+02
dp0_pos,2.500000000e+02,158,1.542994625e-06,2.255179544e-08,2.551378012e-03,1.524749130e+02
dp0_pos,2.500000000e+02,159,1.552760393e-06,2.252679722e-08,2.568171363e-03,1.524749130e+02
dp0_pos,2.500000000e+02,160,1.562526159e-06,2.250163502e-08,2.584960694e-03,1.524749130e+02
dp0_pos,2.500000000e+02,161,1.572291926e-06,2.247630888e-08,2.601746078e-03,1.524749130e+02
dp0_pos,2.500000000e+02,162,1.582057691e-06,2.245081883e-08,2.618527589e-03,1.524749130e+02
dp0_pos,2.500000000e+02,163,1.591823457e-06,2.242516492e-08,2.635305299e-03,1.524749130e+02
dp0_pos,2.500000000e+02,164,1.601589222e-06,2.239934718e-08,2.652079277e-03,1.524749130e+02
dp0_pos,2.500000000e+02,165,1.611354986e-06,2.237336564e-08,2.668849590e-03,1.524749130e+02
dp0_pos,2.500000000e+02,166,1.621120750e-06,2.234722035e-08,2.685616305e-03,1.524749130e+02
dp0_pos,2.500000000e+02,167,1.630886514e-06,2.232091134e-08,2.702379487e-03,1.524749130e+02
dp0_pos,2.500000000e+02,168,1.640652277e-06,2.229443864e-08,2.719139199e-03,1.524749130e+02
dp0_pos,2.500000000e+02,169,1.650418040e-06,2.226780258e-08,2.735812175e-03,1.518257357e+02
dp0_pos,2.500000000e+02,170,1.660183803e-06,2.224100412e-08,2.752425750e-03,1.519587682e+02
dp0_pos,2.500000000e+02,171,1.669949564e-06,2.221404301e-08,2.769148824e-03,1.528460294e+02
dp0_pos,2.500000000e+02,172,1.679715326e-06,2.218691745e-08,2.786126541e-03,1.543131656e+02
dp0_pos,2.500000000e+02,173,1.689481087e-06,2.215962444e-08,2.803442705e-03,1.558503019e+02
dp0_pos,2.500000000e+02,174,1.699246847e-06,2.213216095e-08,2.821022928e-03,1.568483956e+02
dp0_pos,2.500000000e+02,175,1.709012607e-06,2.210452491e-08,2.838762679e-03,1.574180456e+02
dp0_pos,2.500000000e+02,176,1.718778367e-06,2.207671521e-08,2.856576135e-03,1.576202762e+02
dp0_pos,2.500000000e+02,177,1.728544126e-06,2.204873110e-08,2.874508699e-03,1.585752118e+02
dp0_pos,2.500000000e+02,178,1.738309884e-06,2.202057108e-08,2.892584036e-03,1.590517258e+02
dp0_pos,2.500000000e+02,179,1.748075642e-06,2.199223423e-08,2.910706912e-03,1.591178111e+02
dp0_pos,2.500000000e+02,180,1.757841400e-06,2.196372053e-08,2.928790687e-03,1.587824699e+02
dp0_pos,2.500000000e+02,181,1.767607157e-06,2.193503054e-08,2.946820899e-03,1.587824699e+02
dp0_pos,2.500000000e+02,182,1.777372913e-06,2.190616452e-08,2.964841473e-03,1.587824699e+02
dp0_pos,2.500000000e+02,183,1.787138669e-06,2.187712256e-08,2.982852565e-03,1.587824699e+02
dp0_pos,2.500000000e+02,184,1.796904425e-06,2.184790476e-08,3.000854331e-03,1.587824699e+02
dp0_pos,2.500000000e+02,185,1.806670180e-06,2.181851120e-08,3.018846922e-03,1.587824699e+02
dp0_pos,2.500000000e+02,186,1.816435934e-06,2.178894197e-08,3.036830486e-03,1.587824699e+02
dp0_pos,2.500000000e+02,187,1.826201688e-06,2.175919717e-08,3.054805168e-03,1.587824699e+02
dp0_pos,2.500000000e+02,188,1.835967441e-06,2.172927687e-08,3.072771110e-03,1.587824699e+02
dp0_pos,2.500000000e+02,189,1.845733194e-06,2.169918116e-08,3.090728449e-03,1.587824699e+02
dp0_pos,2.500000000e+02,190,1.855498946e-06,2.166891012e-08,3.108677323e-03,1.587824699e+02
dp0_pos,2.500000000e+02,191,1.865264698e-06,2.163846385e-08,3.126617863e-03,1.587824699e+02
dp0_pos,2.500000000e+02,192,1.875030449e-06,2.160784241e-08,3.144550201e-03,1.587824699e+02
dp0_pos,2.500000000e+02,193,1.884796199e-06,2.157704588e-08,3.162474464e-03,1.587824699e+02
dp0_pos,2.500000000e+02,194,1.894561949e-06,2.154607435e-08,3.180390776e-03,1.587824699e+02
dp0_pos,2.500000000e+02,195,1.904327699e-06,2.151492790e-08,3.198299260e-03,1.587824699e+02
dp0_pos,2.500000000e+02,196,1.914093448e-06,2.148360659e-08,3.216200036e-03,1.587824699e+02
dp0_pos,2.500000000e+02,197,1.923859196e-06,2.145211050e-08,3.234093221e-03,1.587824699e+02
dp0_pos,2.500000000e+02,198,1.933624944e-06,2.142043971e-08,3.251978930e-03,1.587824699e+02
dp0_pos,2.500000000e+02,199,1.943390691e-06,2.138859429e-08,3.269857276e-03,1.587824699e+02
dp0_pos,2.500000000e+02,200,1.953156438e-06,2.135657431e-08,3.287728369e-03,1.587824699e+02
dp0_pos,2.500000000e+02,201,1.962922184e-06,2.132437984e-08,3.305592318e-03,1.587824699e+02
dp0_pos,2.500000000e+02,202,1.972687929e-06,2.129201095e-08,3.323449229e-03,1.587824699e+02
dp0_pos,2.500000000e+02,203,1.982453674e-06,2.125946771e-08,3.341299205e-03,1.587824699e+02
dp0_pos,2.500000000e+02,204,1.992219418e-06,2.122675018e-08,3.359142348e-03,1.587824699e+02
dp0_pos,2.500000000e+02,205,2.001985162e-06,2.119385844e-08,3.376978760e-03,1.587824699e+02
dp0_pos,2.500000000e+02,206,2.011750905e-06,2.116079254e-08,3.394808537e-03,1.587824699e+02
dp0_pos,2.500000000e+02,207,2.021516648e-06,2.112755255e-08,3.412631776e-03,1.587824699e+02
dp0_pos,2.500000000e+02,208,2.031282390e-06,2.109413854e-08,3.430448571e-03,1.587824699e+02
dp0_pos,2.500000000e+02,209,2.041048131e-06,2.106055056e-08,3.448259014e-03,1.587824699e+02
dp0_pos,2.500000000e+02,210,2.050813872e-06,2.102678868e-08,3.466063197e-03,1.587824699e+02
dp0_pos,2.500000000e+02,211,2.060579612e-06,2.099285296e-08,3.483861208e-03,1.587824699e+02
dp0_pos,2.500000000e+02,212,2.070345351e-06,2.095874346e-08,3.501653135e-03,1.587824699e+02
dp0_pos,2.500000000e+02,213,2.080111090e-06,2.092446024e-08,3.519439063e-03,1.587824699e+02
dp0_pos,2.500000000e+02,214,2.089876829e-06,2.089000335e-08,3.537219077e-03,1.587824699e+02
dp0_pos,2.500000000e+02,215,2.099642566e-06,2.085537286e-08,3.554993259e-03,1.587824699e+02
dp0_pos,2.500000000e+02,216,2.109408304e-06,2.082056882e-08,3.572761690e-03,1.587824699e+02
dp0_pos,2.500000000e+02,217,2.119174040e-06,2.078559128e-08,3.590524449e-03,1.587824699e+02
dp0_pos,2.500000000e+02,218,2.128939776e-06,2.075044030e-08,3.608281615e-03,1.587824699e+02
dp0_pos,2.500000000e+02,219,2.138705511e-06,2.071511594e-08,3.626033264e-03,1.587824699e+02
dp0_pos,2.500000000e+02,220,2.148471246e-06,2.067961825e-08,3.643779472e-03,1.587824699e+02
dp0_pos,2.500000000e+02,221,2.158236980e-06,2.064394728e-08,3.661520311e-03,1.587824699e+02
dp0_pos,2.500000000e+02,222,2.168002713e-06,2.060810308e-08,3.679255856e-03,1.587824699e+02
dp0_pos,2.500000000e+02,223,2.177768446e-06,2.057208571e-08,3.696986177e-03,1.587824699e+02
dp0_pos,2.500000000e+02,224,2.187534178e-06,2.053589522e-08,3.714711343e-03,1.587824699e+02
dp0_pos,2.500000000e+02,225,2.197299909e-06,2.049953206e-08,3.732314067e-03,1.578703502e+02
dp0_pos,2.500000000e+02,226,2.207065640e-06,2.046299760e-08,3.749832991e-03,1.580561874e+02
dp0_pos,2.500000000e+02,227,2.216831370e-06,2.042629150e-08,3.767505235e-03,1.593099115e+02
dp0_pos,2.500000000e+02,228,2.226597100e-06,2.038941118e-08,3.785542061e-03,1.614390679e+02
dp0_pos,2.500000000e+02,229,2.236362828e-06,2.035235237e-08,3.804060726e-03,1.635796133e+02
dp0_pos,2.500000000e+02,230,2.246128556e-06,2.031511077e-08,3.822951290e-03,1.649925250e+02
dp0_pos,2.500000000e+02,231,2.255894284e-06,2.027768347e-08,3.842069548e-03,1.657987821e+02
dp0_pos,2.500000000e+02,232,2.265660011e-06,2.024006886e-08,3.861291895e-03,1.660657509e+02
dp0_pos,2.500000000e+02,233,2.275425736e-06,2.020226592e-08,3.880675767e-03,1.673702144e+02
dp0_pos,2.500000000e+02,234,2.285191462e-06,2.016427261e-08,3.900258436e-03,1.680354245e+02
dp0_pos,2.500000000e+02,235,2.294957186e-06,2.012608761e-08,3.919909714e-03,1.681284470e+02
dp0_pos,2.500000000e+02,236,2.304722910e-06,2.008771087e-08,3.939508008e-03,1.676583559e+02
dp0_pos,2.500000000e+02,237,2.314488633e-06,2.004914318e-08,3.959033037e-03,1.676583559e+02
dp0_pos,2.500000000e+02,238,2.324254355e-06,2.001038487e-08,3.978546192e-03,1.676583559e+02
dp0_pos,2.500000000e+02,239,2.334020076e-06,1.997143606e-08,3.998047621e-03,1.676583559e+02
dp0_pos,2.500000000e+02,240,2.343785797e-06,1.993229686e-08,4.017537471e-03,1.676583559e+02
dp0_pos,2.500000000e+02,241,2.353551517e-06,1.989296738e-08,4.037015885e-03,1.676583559e+02
dp0_pos,2.500000000e+02,242,2.363317236e-06,1.985344773e-08,4.056483007e-03,1.676583559e+02
dp0_pos,2.500000000e+02,243,2.373082955e-06,1.981373804e-08,4.075938975e-03,1.676583559e+02
dp0_pos,2.500000000e+02,244,2.382848672e-06,1.977383839e-08,4.095383926e-03,1.676583559e+02
dp0_pos,2.500000000e+02,245,2.392614389e-06,1.973374890e-08,4.114817995e-03,1.676583559e+02
dp0_pos,2.500000000e+02,246,2.402380105e-06,1.969346968e-08,4.134241315e-03,1.676583559e+02
dp0_pos,2.500000000e+02,247,2.412145820e-06,1.965300082e-08,4.153654016e-03,1.676583559e+02
dp0_pos,2.500000000e+02,248,2.421911535e-06,1.961234244e-08,4.173056228e-03,1.676583559e+02
dp0_pos,2.500000000e+02,249,2.431677249e-06,1.957149464e-08,4.192448076e-03,1.676583559e+02
dp0_pos,2.500000000e+02,250,2.441442961e-06,1.953045751e-08,4.211829684e-03,1.676583559e+02
dp0_pos,2.500000000e+02,251,2.451208674e-06,1.948923115e-08,4.231201175e-03,1.676583559e+02
dp0_pos,2.500000000e+02,252,2.460974385e-06,1.944781566e-08,4.250562670e-03,1.676583559e+02
dp0_pos,2.500000000e+02,253,2.470740095e-06,1.940621115e-08,4.269914287e-03,1.676583559e+02
dp0_pos,2.500000000e+02,254,2.480505805e-06,1.936441770e-08,4.289256143e-03,1.676583559e+02
dp0_pos,2.500000000e+02,255,2.490271514e-06,1.932243541e-08,4.308588352e-03,1.676583559e+02
dp0_pos,2.500000000e+02,256,2.500037222e-06,1.928026437e-08,4.327911028e-03,1.676583559e+02
dp0_pos,2.500000000e+02,257,2.509802929e-06,1.923790468e-08,4.347224282e-03,1.676583559e+02
dp0_pos,2.500000000e+02,258,2.519568636e-06,1.919535643e-08,4.366528223e-03,1.676583559e+02
dp0_pos,2.500000000e+02,259,2.529334341e-06,1.915261971e-08,4.385822959e-03,1.676583559e+02
dp0_pos,2.500000000e+02,260,2.539100046e-06,1.910969461e-08,4.405108597e-03,1.676583559e+02
dp0_pos,2.500000000e+02,261,2.548865750e-06,1.906658121e-08,4.424385241e-03,1.676583559e+02
dp0_pos,2.500000000e+02,262,2.558631453e-06,1.902327960e-08,4.443652994e-03,1.676583559e+02
dp0_pos,2.500000000e+02,263,2.568397155e-06,1.897978988e-08,4.462911957e-03,1.676583559e+02
dp0_pos,2.500000000e+02,264,2.578162857e-06,1.893611212e-08,4.482162231e-03,1.676583559e+02
dp0_pos,2.500000000e+02,265,2.587928557e-06,1.889224640e-08,4.501403913e-03,1.676583559e+02
dp0_pos,2.500000000e+02,266,2.597694257e-06,1.884819283e-08,4.520637101e-03,1.676583559e+02
dp0_pos,2.500000000e+02,267,2.607459956e-06,1.880395147e-08,4.539861891e-03,1.676583559e+02
dp0_pos,2.500000000e+02,268,2.617225654e-06,1.875952240e-08,4.559078375e-03,1.676583559e+02
dp0_pos,2.500000000e+02,269,2.626991351e-06,1.871490571e-08,4.578286647e-03,1.676583559e+02
dp0_pos,2.500000000e+02,270,2.636757048e-06,1.867010148e-08,4.597486798e-03,1.676583559e+02
dp0_pos,2.500000000e+02,271,2.646522743e-06,1.862510979e-08,4.616678918e-03,1.676583559e+02
dp0_pos,2.500000000e+02,272,2.656288438e-06,1.857993071e-08,4.635863095e-03,1.676583559e+02
dp0_pos,2.500000000e+02,273,2.666054131e-06,1.853456446e-08,4.654999937e-03,1.673530859e+02
dp0_pos,2.500000000e+02,274,2.675819824e-06,1.848901156e-08,4.674102800e-03,1.674143400e+02
dp0_pos,2.500000000e+02,275,2.685585516e-06,1.844327195e-08,4.693250909e-03,1.678403241e+02
dp0_pos,2.500000000e+02,276,2.695351207e-06,1.839734481e-08,4.712521666e-03,1.686186807e+02
dp0_pos,2.500000000e+02,277,2.705116898e-06,1.835122931e-08,4.731771626e-03,1.679071472e+02
dp0_pos,2.500000000e+02,278,2.714882587e-06,1.830492610e-08,4.751018564e-03,1.686625143e+02
dp0_pos,2.500000000e+02,279,2.724648275e-06,1.825843367e-08,4.770572252e-03,1.707922333e+02
dp0_pos,2.500000000e+02,280,2.734413963e-06,1.821174767e-08,4.790703094e-03,1.740431794e+02
dp0_pos,2.500000000e+02,281,2.744179650e-06,1.816486096e-08,4.811717164e-03,1.784917699e+02
dp0_pos,2.500000000e+02,282,2.753945335e-06,1.811776527e-08,4.833422307e-03,1.806776539e+02
dp0_pos,2.500000000e+02,283,2.763711020e-06,1.807045607e-08,4.855375837e-03,1.809790457e+02
dp0_pos,2.500000000e+02,284,2.773476703e-06,1.802293287e-08,4.877181169e-03,1.794452565e+02
dp0_pos,2.500000000e+02,285,2.783242386e-06,1.797519806e-08,4.898770733e-03,1.794452565e+02
dp0_pos,2.500000000e+02,286,2.793008067e-06,1.792725248e-08,4.920344882e-03,1.794452565e+02
dp0_pos,2.500000000e+02,287,2.802773747e-06,1.787909630e-08,4.941903778e-03,1.794452565e+02
dp0_pos,2.500000000e+02,288,2.812539427e-06,1.783072965e-08,4.963447579e-03,1.794452565e+02
dp0_pos,2.500000000e+02,289,2.822305105e-06,1.778215268e-08,4.984976442e-03,1.794452565e+02
dp0_pos,2.500000000e+02,290,2.832070782e-06,1.773336554e-08,5.006490522e-03,1.794452565e+02
dp0_pos,2.500000000e+02,291,2.841836459e-06,1.768436837e-08,5.027989970e-03,1.794452565e+02
dp0_pos,2.500000000e+02,292,2.851602134e-06,1.763516132e-08,5.049474938e-03,1.794452565e+02
dp0_pos,2.500000000e+02,293,2.861367808e-06,1.758574452e-08,5.070945574e-03,1.794452565e+02
dp0_pos,2.500000000e+02,294,2.871133481e-06,1.753611812e-08,5.092402023e-03,1.794452565e+02
dp0_pos,2.500000000e+02,295,2.880899153e-06,1.748628225e-08,5.113844430e-03,1.794452565e+02
dp0_pos,2.500000000e+02,296,2.890664824e-06,1.743623705e-08,5.135272938e-03,1.794452565e+02
dp0_pos,2.500000000e+02,297,2.900430493e-06,1.738598265e-08,5.156687686e-03,1.794452565e+02
dp0_pos,2.500000000e+02,298,2.910196162e-06,1.733551918e-08,5.178088814e-03,1.794452565e+02
dp0_pos,2.500000000e+02,299,2.919961830e-06,1.728484679e-08,5.199476458e-03,1.794452565e+02
dp0_pos,2.500000000e+02,300,2.929727496e-06,1.723396560e-08,5.220850752e-03,1.794452565e+02
dp0_pos,2.500000000e+02,301,2.939493162e-06,1.718287574e-08,5.242211831e-03,1.794452565e+02
dp0_pos,2.500000000e+02,302,2.949258826e-06,1.713157734e-08,5.263559825e-03,1.794452565e+02
dp0_pos,2.500000000e+02,303,2.959024490e-06,1.708007052e-08,5.284894863e-03,1.794452565e+02
dp0_pos,2.500000000e+02,304,2.968790152e-06,1.702835542e-08,5.306217074e-03,1.794452565e+02
dp0_pos,2.500000000e+02,305,2.978555813e-06,1.697643215e-08,5.327526583e-03,1.794452565e+02
dp0_pos,2.500000000e+02,306,2.988321473e-06,1.692430084e-08,5.348823516e-03,1.794452565e+02
dp0_pos,2.500000000e+02,307,2.998087132e-06,1.687196161e-08,5.370107995e-03,1.794452565e+02
dp0_pos,2.500000000e+02,308,3.007852789e-06,1.681941459e-08,5.391380141e-03,1.794452565e+02
dp0_pos,2.500000000e+02,309,3.017618446e-06,1.676665989e-08,5.412640075e-03,1.794452565e+02
dp0_pos,2.500000000e+02,310,3.027384101e-06,1.671369764e-08,5.433887914e-03,1.794452565e+02
dp0_pos,2.500000000e+02,311,3.037149756e-06,1.666052794e-08,5.455123775e-03,1.794452565e+02
dp0_pos,2.500000000e+02,312,3.046915409e-06,1.660715092e-08,5.476347773e-03,1.794452565e+02
dp0_pos,2.500000000e+02,313,3.056681061e-06,1.655356669e-08,5.497560022e-03,1.794452565e+02
dp0_pos,2.500000000e+02,314,3.066446712e-06,1.649977536e-08,5.518760635e-03,1.794452565e+02
dp0_pos,2.500000000e+02,315,3.076212362e-06,1.644577706e-08,5.539949721e-03,1.794452565e+02
dp0_pos,2.500000000e+02,316,3.085978011e-06,1.639157188e-08,5.561127390e-03,1.794452565e+02
dp0_pos,2.500000000e+02,317,3.095743658e-06,1.633716019e-08,5.582225846e-03,1.789202679e+02
dp0_pos,2.500000000e+02,318,3.105509305e-06,1.628254284e-08,5.603267971e-03,1.790256256e+02
dp0_pos,2.500000000e+02,319,3.115274950e-06,1.622771972e-08,5.624389989e-03,1.797581026e+02
dp0_pos,2.500000000e+02,320,3.125040594e-06,1.617268940e-08,5.645724933e-03,1.810954900e+02
dp0_pos,2.500000000e+02,321,3.134806237e-06,1.611745006e-08,5.667133734e-03,1.807060915e+02
dp0_pos,2.500000000e+02,322,3.144571879e-06,1.606200159e-08,5.688610971e-03,1.818331447e+02
dp0_pos,2.500000000e+02,323,3.154337519e-06,1.600634173e-08,5.710476432e-03,1.843899621e+02
dp0_pos,2.500000000e+02,324,3.164103158e-06,1.595046525e-08,5.733018200e-03,1.881830785e+02
dp0_pos,2.500000000e+02,325,3.173868796e-06,1.589436389e-08,5.756582679e-03,1.933546071e+02
dp0_pos,2.500000000e+02,326,3.183634433e-06,1.583802798e-08,5.780960183e-03,1.959665352e+02
dp0_pos,2.500000000e+02,327,3.193400068e-06,1.578145216e-08,5.805635189e-03,1.963304378e+02
dp0_pos,2.500000000e+02,328,3.203165702e-06,1.572463587e-08,5.830130948e-03,1.944880672e+02
dp0_pos,2.500000000e+02,329,3.212931334e-06,1.566758195e-08,5.854366940e-03,1.944880672e+02
dp0_pos,2.500000000e+02,330,3.222696965e-06,1.561029144e-08,5.878583382e-03,1.944880672e+02
dp0_pos,2.500000000e+02,331,3.232462595e-06,1.555276454e-08,5.902780453e-03,1.944880672e+02
dp0_pos,2.500000000e+02,332,3.242228223e-06,1.549500144e-08,5.926958326e-03,1.944880672e+02
dp0_pos,2.500000000e+02,333,3.251993850e-06,1.543700231e-08,5.951117175e-03,1.944880672e+02
dp0_pos,2.500000000e+02,334,3.261759476e-06,1.537876735e-08,5.975257170e-03,1.944880672e+02
dp0_pos,2.500000000e+02,335,3.271525100e-06,1.532029674e-08,5.999378481e-03,1.944880672e+02
dp0_pos,2.500000000e+02,336,3.281290723e-06,1.526159067e-08,6.023481275e-03,1.944880672e+02
dp0_pos,2.500000000e+02,337,3.291056344e-06,1.520264930e-08,6.047565716e-03,1.944880672e+02
dp0_pos,2.500000000e+02,338,3.300821964e-06,1.514347282e-08,6.071631966e-03,1.944880672e+02
dp0_pos,2.500000000e+02,339,3.310587582e-06,1.508406141e-08,6.095680188e-03,1.944880672e+02
dp0_pos,2.500000000e+02,340,3.320353199e-06,1.502441524e-08,6.119710540e-03,1.944880672e+02
dp0_pos,2.500000000e+02,341,3.330118815e-06,1.496453449e-08,6.143723179e-03,1.944880672e+02
dp0_pos,2.500000000e+02,342,3.339884429e-06,1.490441932e-08,6.167718261e-03,1.944880672e+02
dp0_pos,2.500000000e+02,343,3.349650041e-06,1.484406991e-08,6.191695939e-03,1.944880672e+02
dp0_pos,2.500000000e+02,344,3.359415652e-06,1.478348643e-08,6.215656365e-03,1.944880672e+02
dp0_pos,2.500000000e+02,345,3.369181262e-06,1.472266905e-08,6.239599690e-03,1.944880672e+02
dp0_pos,2.500000000e+02,346,3.378946870e-06,1.466161792e-08,6.263526060e-03,1.944880672e+02
dp0_pos,2.500000000e+02,347,3.388712477e-06,1.460033323e-08,6.287435624e-03,1.944880672e+02
dp0_pos,2.500000000e+02,348,3.398478083e-06,1.453881512e-08,6.311328525e-03,1.944880672e+02
dp0_pos,2.500000000e+02,349,3.408243687e-06,1.447706377e-08,6.335204908e-03,1.944880672e+02
dp0_pos,2.500000000e+02,350,3.418009289e-06,1.441507932e-08,6.359064913e-03,1.944880672e+02
dp0_pos,2.500000000e+02,351,3.427774890e-06,1.435286195e-08,6.382908681e-03,1.944880672e+02
dp0_pos,2.500000000e+02,352,3.437540489e-06,1.429041182e-08,6.406736349e-03,1.944880672e+02
dp0_pos,2.500000000e+02,353,3.447306087e-06,1.422772906e-08,6.430548056e-03,1.944880672e+02
dp0_pos,2.500000000e+02,354,3.457071684e-06,1.416481385e-08,6.454343935e-03,1.944880672e+02
dp0_pos,2.500000000e+02,355,3.466837279e-06,1.410166634e-08,6.478124122e-03,1.944880672e+02
dp0_pos,2.500000000e+02,356,3.476602872e-06,1.403828667e-08,6.501888747e-03,1.944880672e+02
dp0_pos,2.500000000e+02,357,3.486368464e-06,1.397467582e-08,6.525406161e-03,1.926940208e+02
dp0_pos,2.500000000e+02,358,3.496134054e-06,1.391083652e-08,6.548753614e-03,1.930555374e+02
dp0_pos,2.500000000e+02,359,3.505899643e-06,1.384676814e-08,6.572396742e-03,1.955484628e+02
dp0_pos,2.500000000e+02,360,3.515665231e-06,1.378246561e-08,6.596779415e-03,2.000098690e+02
dp0_pos,2.500000000e+02,361,3.525430817e-06,1.371792030e-08,6.622099914e-03,2.039140440e+02
