# Materialgebiet je Zelle
i,j,region
206,5,vacuum
207,5,vacuum
208,5,vacuum
209,5,vacuum
210,5,vacuum
211,5,vacuum
212,5,vacuum
213,5,vacuum
214,5,vacuum
215,5,vacuum
216,5,vacuum
217,5,vacuum
218,5,vacuum
219,5,vacuum
220,5,vacuum
221,5,vacuum
222,5,vacuum
223,5,vacuum
224,5,vacuum
225,5,vacuum
226,5,vacuum
227,5,vacuum
228,5,vacuum
229,5,vacuum
230,5,vacuum
231,5,vacuum
232,5,vacuum
233,5,vacuum
234,5,vacuum
235,5,vacuum
236,5,vacuum
237,5,vacuum
238,5,vacuum
239,5,vacuum
240,5,vacuum
241,5,vacuum
242,5,vacuum
243,5,vacuum
244,5,vacuum
245,5,vacuum
246,5,vacuum
247,5,vacuum
248,5,vacuum
249,5,vacuum
250,5,vacuum
251,5,vacuum
252,5,vacuum
253,5,vacuum
254,5,vacuum
255,5,vacuum
256,5,vacuum
257,5,vacuum
258,5,vacuum
259,5,vacuum
260,5,vacuum
261,5,vacuum
262,5,vacuum
263,5,vacuum
264,5,vacuum
265,5,vacuum
266,5,vacuum
267,5,vacuum
268,5,vacuum
0,6,vacuum
1,6,vacuum
2,6,vacuum
3,6,vacuum
4,6,vacuum
5,6,vacuum
6,6,vacuum
7,6,vacuum
8,6,vacuum
9,6,vacuum
10,6,vacuum
11,6,vacuum
12,6,vacuum
13,6,vacuum
14,6,vacuum
15,6,vacuum
16,6,vacuum
17,6,vacuum
18,6,vacuum
19,6,vacuum
20,6,vacuum
21,6,vacuum
22,6,vacuum
23,6,vacuum
24,6,vacuum
25,6,vacuum
26,6,vacuum
27,6,vacuum
28,6,vacuum
29,6,vacuum
30,6,vacuum
31,6,vacuum
32,6,vacuum
33,6,vacuum
34,6,vacuum
35,6,vacuum
36,6,vacuum
37,6,vacuum
38,6,vacuum
39,6,vacuum
40,6,vacuum
41,6,vacuum
42,6,vacuum
43,6,vacuum
44,6,vacuum
45,6,vacuum
46,6,vacuum
47,6,vacuum
48,6,vacuum
49,6,vacuum
50,6,vacuum
51,6,vacuum
52,6,vacuum
53,6,vacuum
54,6,vacuum
55,6,vacuum
56,6,vacuum
57,6,vacuum
58,6,vacuum
59,6,vacuum
60,6,vacuum
61,6,vacuum
62,6,vacuum
63,6,vacuum
64,6,vacuum
65,6,vacuum
66,6,vacuum
67,6,vacuum
68,6,vacuum
69,6,vacuum
70,6,vacuum
71,6,vacuum
72,6,vacuum
73,6,vacuum
74,6,vacuum
75,6,vacuum
76,6,vacuum
77,6,vacuum
78,6,vacuum
79,6,vacuum
80,6,vacuum
81,6,vacuum
82,6,vacuum
83,6,vacuum
84,6,vacuum
85,6,vacuum
86,6,vacuum
87,6,vacuum
88,6,vacuum
89,6,vacuum
90,6,vacuum
91,6,vacuum
92,6,vacuum
93,6,vacuum
94,6,vacuum
95,6,vacuum
96,6,vacuum
97,6,vacuum
98,6,vacuum
99,6,vacuum
100,6,vacuum
101,6,vacuum
102,6,vacuum
103,6,vacuum
104,6,vacuum
105,6,vacuum
106,6,vacuum
107,6,vacuum
108,6,vacuum
109,6,vacuum
110,6,vacuum
111,6,vacuum
112,6,vacuum
113,6,vacuum
114,6,vacuum
115,6,vacuum
116,6,vacuum
117,6,vacuum
118,6,vacuum
119,6,vacuum
120,6,vacuum
121,6,vacuum
122,6,vacuum
123,6,vacuum
124,6,vacuum
125,6,vacuum
126,6,vacuum
127,6,vacuum
128,6,vacuum
129,6,vacuum
130,6,vacuum
131,6,vacuum
132,6,vacuum
133,6,vacuum
134,6,vacuum
135,6,vacuum
136,6,vacuum
137,6,vacuum
138,6,vacuum
139,6,vacuum
140,6,vacuum
141,6,vacuum
142,6,vacuum
143,6,vacuum
144,6,vacuum
145,6,vacuum
146,6,vacuum
147,6,vacuum
148,6,vacuum
149,6,vacuum
150,6,vacuum
151,6,vacuum
152,6,vacuum
153,6,vacuum
154,6,vacuum
155,6,vacuum
156,6,vacuum
157,6,vacuum
158,6,vacuum
159,6,vacuum
160,6,vacuum
161,6,vacuum
162,6,vacuum
163,6,vacuum
164,6,vacuum
165,6,vacuum
166,6,vacuum
167,6,vacuum
168,6,vacuum
169,6,vacuum
170,6,vacuum
171,6,vacuum
172,6,vacuum
173,6,vacuum
174,6,vacuum
175,6,vacuum
176,6,vacuum
177,6,vacuum
178,6,vacuum
179,6,vacuum
180,6,vacuum
181,6,vacuum
182,6,vacuum
183,6,vacuum
184,6,vacuum
185,6,vacuum
186,6,vacuum
187,6,vacuum
188,6,vacuum
189,6,vacuum
190,6,vacuum
191,6,vacuum
192,6,vacuum
193,6,vacuum
194,6,vacuum
195,6,vacuum
196,6,vacuum
197,6,vacuum
198,6,vacuum
199,6,vacuum
200,6,vacuum
201,6,vacuum
202,6,vacuum
203,6,vacuum
204,6,vacuum
205,6,vacuum
206,6,vacuum
207,6,vacuum
208,6,vacuum
209,6,vacuum
210,6,vacuum
211,6,vacuum
212,6,vacuum
213,6,vacuum
214,6,vacuum
215,6,vacuum
216,6,vacuum
217,6,vacuum
218,6,vacuum
219,6,vacuum
220,6,vacuum
221,6,vacuum
222,6,vacuum
223,6,vacuum
224,6,vacuum
225,6,vacuum
226,6,vacuum
227,6,vacuum
228,6,vacuum
229,6,vacuum
230,6,vacuum
231,6,vacuum
232,6,vacuum
233,6,vacuum
234,6,vacuum
235,6,vacuum
236,6,vacuum
237,6,vacuum
238,6,vacuum
239,6,vacuum
240,6,vacuum
241,6,vacuum
242,6,vacuum
243,6,vacuum
244,6,vacuum
245,6,vacuum
246,6,vacuum
247,6,vacuum
248,6,vacuum
249,6,vacuum
250,6,vacuum
251,6,vacuum
252,6,vacuum
253,6,vacuum
254,6,vacuum
255,6,vacuum
256,6,vacuum
257,6,vacuum
258,6,vacuum
259,6,vacuum
260,6,vacuum
261,6,vacuum
262,6,vacuum
263,6,vacuum
264,6,vacuum
265,6,vacuum
266,6,vacuum
267,6,vacuum
268,6,vacuum
0,7,vacuum
1,7,vacuum
2,7,vacuum
3,7,vacuum
4,7,vacuum
5,7,vacuum
6,7,vacuum
7,7,vacuum
8,7,vacuum
9,7,vacuum
10,7,vacuum
11,7,vacuum
12,7,vacuum
13,7,vacuum
14,7,vacuum
15,7,vacuum
16,7,vacuum
17,7,vacuum
18,7,vacuum
19,7,vacuum
20,7,vacuum
21,7,vacuum
22,7,vacuum
23,7,vacuum
24,7,vacuum
25,7,vacuum
26,7,vacuum
27,7,vacuum
28,7,vacuum
29,7,vacuum
30,7,vacuum
31,7,vacuum
32,7,vacuum
33,7,vacuum
34,7,vacuum
35,7,vacuum
36,7,vacuum
37,7,vacuum
38,7,vacuum
39,7,vacuum
40,7,vacuum
41,7,vacuum
42,7,vacuum
43,7,vacuum
44,7,vacuum
45,7,vacuum
46,7,vacuum
47,7,vacuum
48,7,vacuum
49,7,vacuum
50,7,vacuum
51,7,vacuum
52,7,vacuum
53,7,vacuum
54,7,vacuum
55,7,vacuum
56,7,vacuum
57,7,vacuum
58,7,vacuum
59,7,vacuum
60,7,vacuum
61,7,vacuum
62,7,vacuum
63,7,vacuum
64,7,vacuum
65,7,vacuum
66,7,vacuum
67,7,vacuum
68,7,vacuum
69,7,vacuum
70,7,vacuum
71,7,vacuum
72,7,vacuum
73,7,vacuum
74,7,vacuum
75,7,vacuum
76,7,vacuum
77,7,vacuum
78,7,vacuum
79,7,vacuum
80,7,vacuum
81,7,vacuum
82,7,vacuum
83,7,vacuum
84,7,vacuum
85,7,vacuum
86,7,vacuum
87,7,vacuum
88,7,vacuum
89,7,vacuum
90,7,vacuum
91,7,vacuum
92,7,vacuum
93,7,vacuum
94,7,vacuum
95,7,vacuum
96,7,vacuum
97,7,vacuum
98,7,vacuum
99,7,vacuum
100,7,vacuum
101,7,vacuum
102,7,vacuum
103,7,vacuum
104,7,vacuum
105,7,vacuum
106,7,vacuum
107,7,vacuum
108,7,vacuum
109,7,vacuum
110,7,vacuum
111,7,vacuum
112,7,vacuum
113,7,vacuum
114,7,vacuum
115,7,vacuum
116,7,vacuum
117,7,vacuum
118,7,vacuum
119,7,vacuum
120,7,vacuum
121,7,vacuum
122,7,vacuum
123,7,vacuum
124,7,vacuum
125,7,vacuum
126,7,vacuum
127,7,vacuum
128,7,vacuum
129,7,vacuum
130,7,vacuum
131,7,vacuum
132,7,vacuum
133,7,vacuum
134,7,vacuum
135,7,vacuum
136,7,vacuum
137,7,vacuum
138,7,vacuum
139,7,vacuum
140,7,vacuum
141,7,vacuum
142,7,vacuum
143,7,vacuum
144,7,vacuum
145,7,vacuum
146,7,vacuum
147,7,vacuum
148,7,vacuum
149,7,vacuum
150,7,vacuum
151,7,vacuum
152,7,vacuum
153,7,vacuum
154,7,vacuum
155,7,vacuum
156,7,vacuum
157,7,vacuum
158,7,vacuum
159,7,vacuum
160,7,vacuum
161,7,vacuum
162,7,vacuum
163,7,vacuum
164,7,vacuum
165,7,vacuum
166,7,vacuum
167,7,vacuum
168,7,vacuum
169,7,vacuum
170,7,vacuum
171,7,vacuum
172,7,vacuum
173,7,vacuum
174,7,vacuum
175,7,vacuum
176,7,vacuum
177,7,vacuum
178,7,vacuum
179,7,vacuum
180,7,vacuum
181,7,vacuum
182,7,vacuum
183,7,vacuum
184,7,vacuum
185,7,vacuum
186,7,vacuum
187,7,vacuum
188,7,vacuum
189,7,vacuum
190,7,vacuum
191,7,vacuum
192,7,vacuum
193,7,vacuum
194,7,vacuum
195,7,vacuum
196,7,vacuum
197,7,vacuum
198,7,vacuum
199,7,vacuum
200,7,vacuum
201,7,vacuum
202,7,vacuum
203,7,vacuum
204,7,vacuum
205,7,vacuum
206,7,vacuum
207,7,vacuum
208,7,vacuum
209,7,vacuum
210,7,vacuum
211,7,vacuum
212,7,vacuum
213,7,vacuum
214,7,vacuum
215,7,vacuum
216,7,vacuum
217,7,vacuum
218,7,vacuum
219,7,vacuum
220,7,vacuum
221,7,vacuum
222,7,vacuum
223,7,vacuum
224,7,vacuum
225,7,vacuum
226,7,vacuum
227,7,vacuum
228,7,vacuum
229,7,vacuum
230,7,vacuum
231,7,vacuum
232,7,vacuum
233,7,vacuum
234,7,vacuum
235,7,vacuum
236,7,vacuum
237,7,vacuum
238,7,vacuum
239,7,vacuum
240,7,vacuum
241,7,vacuum
242,7,vacuum
243,7,vacuum
244,7,vacuum
245,7,vacuum
246,7,vacuum
247,7,vacuum
248,7,vacuum
249,7,vacuum
250,7,vacuum
251,7,vacuum
252,7,vacuum
253,7,vacuum
254,7,vacuum
255,7,vacuum
256,7,vacuum
257,7,vacuum
258,7,vacuum
259,7,vacuum
260,7,vacuum
261,7,vacuum
262,7,vacuum
263,7,vacuum
264,7,vacuum
265,7,vacuum
266,7,vacuum
267,7,vacuum
268,7,vacuum
0,8,vacuum
1,8,vacuum
2,8,vacuum
3,8,vacuum
4,8,vacuum
5,8,vacuum
6,8,vacuum
7,8,vacuum
8,8,vacuum
9,8,vacuum
10,8,vacuum
11,8,vacuum
12,8,vacuum
13,8,vacuum
14,8,vacuum
15,8,vacuum
16,8,vacuum
17,8,vacuum
18,8,vacuum
19,8,vacuum
20,8,vacuum
21,8,vacuum
22,8,vacuum
23,8,vacuum
24,8,vacuum
25,8,vacuum
26,8,vacuum
27,8,vacuum
28,8,vacuum
29,8,vacuum
30,8,vacuum
31,8,vacuum
32,8,vacuum
33,8,vacuum
34,8,vacuum
35,8,vacuum
36,8,vacuum
37,8,vacuum
38,8,vacuum
39,8,vacuum
40,8,vacuum
41,8,vacuum
42,8,vacuum
43,8,vacuum
44,8,vacuum
45,8,vacuum
46,8,vacuum
47,8,vacuum
48,8,vacuum
49,8,vacuum
50,8,vacuum
51,8,vacuum
52,8,vacuum
53,8,vacuum
54,8,vacuum
55,8,vacuum
56,8,vacuum
57,8,vacuum
58,8,vacuum
59,8,vacuum
60,8,vacuum
61,8,vacuum
62,8,vacuum
63,8,vacuum
64,8,vacuum
65,8,vacuum
66,8,vacuum
67,8,vacuum
68,8,vacuum
69,8,vacuum
70,8,vacuum
71,8,vacuum
72,8,vacuum
73,8,vacuum
74,8,vacuum
75,8,vacuum
76,8,vacuum
77,8,vacuum
78,8,vacuum
79,8,vacuum
80,8,vacuum
81,8,vacuum
82,8,vacuum
83,8,vacuum
84,8,vacuum
85,8,vacuum
86,8,vacuum
87,8,vacuum
88,8,vacuum
89,8,vacuum
90,8,vacuum
91,8,vacuum
92,8,vacuum
93,8,vacuum
94,8,vacuum
95,8,vacuum
96,8,vacuum
97,8,vacuum
98,8,vacuum
99,8,vacuum
100,8,vacuum
101,8,vacuum
102,8,vacuum
103,8,vacuum
104,8,vacuum
105,8,vacuum
106,8,vacuum
107,8,vacuum
108,8,vacuum
109,8,vacuum
110,8,vacuum
111,8,vacuum
112,8,vacuum
113,8,vacuum
114,8,vacuum
115,8,vacuum
116,8,vacuum
117,8,vacuum
118,8,vacuum
119,8,vacuum
120,8,vacuum
121,8,vacuum
122,8,vacuum
123,8,vacuum
124,8,vacuum
125,8,vacuum
126,8,vacuum
127,8,vacuum
128,8,vacuum
129,8,vacuum
130,8,vacuum
131,8,vacuum
132,8,vacuum
133,8,vacuum
134,8,vacuum
135,8,vacuum
136,8,vacuum
137,8,vacuum
138,8,vacuum
139,8,vacuum
140,8,vacuum
141,8,vacuum
142,8,vacuum
143,8,vacuum
144,8,vacuum
145,8,vacuum
146,8,vacuum
147,8,vacuum
148,8,vacuum
149,8,vacuum
150,8,vacuum
151,8,vacuum
152,8,vacuum
153,8,vacuum
154,8,vacuum
155,8,vacuum
156,8,vacuum
157,8,vacuum
158,8,vacuum
159,8,vacuum
160,8,vacuum
161,8,vacuum
162,8,vacuum
163,8,vacuum
164,8,vacuum
165,8,vacuum
166,8,vacuum
167,8,vacuum
168,8,vacuum
169,8,vacuum
170,8,vacuum
171,8,vacuum
172,8,vacuum
173,8,vacuum
174,8,vacuum
175,8,vacuum
176,8,vacuum
177,8,vacuum
178,8,vacuum
179,8,vacuum
180,8,vacuum
181,8,vacuum
182,8,vacuum
183,8,vacuum
184,8,vacuum
185,8,vacuum
186,8,vacuum
187,8,vacuum
188,8,vacuum
189,8,vacuum
190,8,vacuum
191,8,vacuum
192,8,vacuum
193,8,vacuum
194,8,vacuum
195,8,vacuum
196,8,vacuum
197,8,vacuum
198,8,vacuum
199,8,vacuum
200,8,vacuum
201,8,vacuum
202,8,vacuum
203,8,vacuum
204,8,vacuum
205,8,vacuum
206,8,vacuum
207,8,vacuum
208,8,vacuum
209,8,vacuum
210,8,vacuum
211,8,vacuum
212,8,vacuum
213,8,vacuum
214,8,vacuum
215,8,vacuum
216,8,vacuum
217,8,vacuum
218,8,vacuum
219,8,vacuum
220,8,vacuum
221,8,vacuum
222,8,vacuum
223,8,vacuum
224,8,vacuum
225,8,vacuum
226,8,vacuum
227,8,vacuum
228,8,vacuum
229,8,vacuum
230,8,vacuum
231,8,vacuum
232,8,vacuum
233,8,vacuum
234,8,vacuum
235,8,vacuum
236,8,vacuum
237,8,vacuum
238,8,vacuum
239,8,vacuum
240,8,vacuum
241,8,vacuum
242,8,vacuum
243,8,vacuum
244,8,vacuum
245,8,vacuum
246,8,vacuum
247,8,vacuum
248,8,vacuum
249,8,vacuum
250,8,vacuum
251,8,vacuum
252,8,vacuum
253,8,vacuum
254,8,vacuum
255,8,vacuum
256,8,vacuum
257,8,vacuum
258,8,vacuum
259,8,vacuum
260,8,vacuum
261,8,vacuum
262,8,vacuum
263,8,vacuum
264,8,vacuum
265,8,vacuum
266,8,vacuum
267,8,vacuum
268,8,vacuum
0,9,vacuum
1,9,vacuum
2,9,vacuum
3,9,vacuum
4,9,vacuum
5,9,vacuum
6,9,vacuum
7,9,vacuum
8,9,vacuum
9,9,vacuum
10,9,vacuum
11,9,vacuum
12,9,vacuum
13,9,vacuum
14,9,vacuum
15,9,vacuum
16,9,vacuum
17,9,vacuum
18,9,vacuum
19,9,vacuum
20,9,vacuum
21,9,vacuum
22,9,vacuum
23,9,vacuum
24,9,vacuum
25,9,vacuum
26,9,vacuum
27,9,vacuum
28,9,vacuum
29,9,vacuum
30,9,vacuum
31,9,vacuum
32,9,vacuum
33,9,vacuum
34,9,vacuum
35,9,vacuum
36,9,vacuum
37,9,vacuum
38,9,vacuum
39,9,vacuum
40,9,vacuum
41,9,vacuum
42,9,vacuum
43,9,vacuum
44,9,vacuum
45,9,vacuum
46,9,vacuum
47,9,vacuum
48,9,vacuum
49,9,vacuum
50,9,vacuum
51,9,vacuum
52,9,vacuum
53,9,vacuum
54,9,vacuum
55,9,vacuum
56,9,vacuum
57,9,vacuum
58,9,vacuum
59,9,vacuum
60,9,vacuum
61,9,vacuum
62,9,vacuum
63,9,vacuum
64,9,vacuum
65,9,vacuum
66,9,vacuum
67,9,vacuum
68,9,vacuum
69,9,vacuum
70,9,vacuum
71,9,vacuum
72,9,vacuum
73,9,vacuum
74,9,vacuum
75,9,vacuum
76,9,vacuum
77,9,vacuum
78,9,vacuum
79,9,vacuum
80,9,vacuum
81,9,vacuum
82,9,vacuum
83,9,vacuum
84,9,vacuum
85,9,vacuum
86,9,vacuum
87,9,vacuum
88,9,vacuum
89,9,vacuum
90,9,vacuum
91,9,vacuum
92,9,vacuum
93,9,vacuum
94,9,vacuum
95,9,vacuum
96,9,vacuum
97,9,vacuum
98,9,vacuum
99,9,vacuum
100,9,vacuum
101,9,vacuum
102,9,vacuum
103,9,vacuum
104,9,vacuum
105,9,vacuum
106,9,vacuum
107,9,vacuum
108,9,vacuum
109,9,vacuum
110,9,vacuum
111,9,vacuum
112,9,vacuum
113,9,vacuum
114,9,vacuum
115,9,vacuum
116,9,vacuum
117,9,vacuum
118,9,vacuum
119,9,vacuum
120,9,vacuum
121,9,vacuum
122,9,vacuum
123,9,vacuum
124,9,vacuum
125,9,vacuum
126,9,vacuum
127,9,vacuum
128,9,vacuum
129,9,vacuum
130,9,vacuum
131,9,vacuum
132,9,vacuum
133,9,vacuum
134,9,vacuum
135,9,vacuum
136,9,vacuum
137,9,vacuum
138,9,vacuum
139,9,vacuum
140,9,vacuum
141,9,vacuum
142,9,vacuum
143,9,vacuum
144,9,vacuum
145,9,vacuum
146,9,vacuum
147,9,vacuum
148,9,vacuum
149,9,vacuum
150,9,vacuum
151,9,vacuum
152,9,vacuum
153,9,vacuum
154,9,vacuum
155,9,vacuum
156,9,vacuum
157,9,vacuum
158,9,vacuum
159,9,vacuum
160,9,vacuum
161,9,vacuum
162,9,vacuum
163,9,vacuum
164,9,vacuum
165,9,vacuum
166,9,vacuum
167,9,vacuum
168,9,vacuum
169,9,vacuum
170,9,vacuum
171,9,vacuum
172,9,vacuum
173,9,vacuum
174,9,vacuum
175,9,vacuum
176,9,vacuum
177,9,vacuum
178,9,vacuum
179,9,vacuum
180,9,vacuum
181,9,vacuum
182,9,vacuum
183,9,vacuum
184,9,vacuum
185,9,vacuum
186,9,vacuum
187,9,vacuum
188,9,vacuum
189,9,vacuum
190,9,vacuum
191,9,vacuum
192,9,vacuum
193,9,vacuum
194,9,vacuum
195,9,vacuum
196,9,vacuum
197,9,vacuum
198,9,vacuum
199,9,vacuum
200,9,vacuum
201,9,vacuum
202,9,vacuum
203,9,vacuum
204,9,vacuum
205,9,vacuum
206,9,vacuum
207,9,vacuum
208,9,vacuum
209,9,vacuum
210,9,vacuum
211,9,vacuum
212,9,vacuum
213,9,vacuum
214,9,vacuum
215,9,vacuum
216,9,vacuum
217,9,vacuum
218,9,vacuum
219,9,vacuum
220,9,vacuum
221,9,vacuum
222,9,vacuum
223,9,vacuum
224,9,vacuum
225,9,vacuum
226,9,vacuum
227,9,vacuum
228,9,vacuum
229,9,vacuum
230,9,vacuum
231,9,vacuum
232,9,vacuum
233,9,vacuum
234,9,vacuum
235,9,vacuum
236,9,vacuum
237,9,vacuum
238,9,vacuum
239,9,vacuum
240,9,vacuum
241,9,vacuum
242,9,vacuum
243,9,vacuum
244,9,vacuum
245,9,vacuum
246,9,vacuum
247,9,vacuum
248,9,vacuum
249,9,vacuum
250,9,vacuum
251,9,vacuum
252,9,vacuum
253,9,vacuum
254,9,vacuum
255,9,vacuum
256,9,vacuum
257,9,vacuum
258,9,vacuum
259,9,vacuum
260,9,vacuum
261,9,vacuum
262,9,vacuum
263,9,vacuum
264,9,vacuum
265,9,vacuum
266,9,vacuum
267,9,vacuum
268,9,vacuum
0,10,vacuum
1,10,vacuum
2,10,vacuum
3,10,vacuum
4,10,vacuum
5,10,vacuum
6,10,vacuum
7,10,vacuum
8,10,vacuum
9,10,vacuum
10,10,vacuum
11,10,vacuum
12,10,vacuum
13,10,vacuum
14,10,vacuum
15,10,vacuum
16,10,vacuum
17,10,vacuum
18,10,vacuum
19,10,vacuum
20,10,vacuum
21,10,vacuum
22,10,vacuum
23,10,vacuum
24,10,vacuum
25,10,vacuum
26,10,vacuum
27,10,vacuum
28,10,vacuum
29,10,vacuum
30,10,vacuum
31,10,vacuum
32,10,vacuum
33,10,vacuum
34,10,vacuum
35,10,vacuum
36,10,vacuum
37,10,vacuum
38,10,vacuum
39,10,vacuum
40,10,vacuum
41,10,vacuum
42,10,vacuum
43,10,vacuum
44,10,vacuum
45,10,vacuum
46,10,vacuum
47,10,vacuum
48,10,vacuum
49,10,vacuum
50,10,vacuum
51,10,vacuum
52,10,vacuum
53,10,vacuum
54,10,vacuum
55,10,vacuum
56,10,vacuum
57,10,vacuum
58,10,vacuum
59,10,vacuum
60,10,vacuum
61,10,vacuum
62,10,vacuum
63,10,vacuum
64,10,vacuum
65,10,vacuum
66,10,vacuum
67,10,vacuum
68,10,vacuum
69,10,vacuum
70,10,vacuum
71,10,vacuum
72,10,vacuum
73,10,vacuum
74,10,vacuum
75,10,vacuum
76,10,vacuum
77,10,vacuum
78,10,vacuum
79,10,vacuum
80,10,vacuum
81,10,vacuum
82,10,vacuum
83,10,vacuum
84,10,vacuum
85,10,vacuum
86,10,vacuum
87,10,vacuum
88,10,vacuum
89,10,vacuum
90,10,vacuum
91,10,vacuum
92,10,vacuum
93,10,vacuum
94,10,vacuum
95,10,vacuum
96,10,vacuum
97,10,vacuum
98,10,vacuum
99,10,vacuum
100,10,vacuum
101,10,vacuum
102,10,vacuum
103,10,vacuum
104,10,vacuum
105,10,vacuum
106,10,vacuum
107,10,vacuum
108,10,vacuum
109,10,vacuum
110,10,vacuum
111,10,vacuum
112,10,vacuum
113,10,vacuum
114,10,vacuum
115,10,vacuum
116,10,vacuum
117,10,vacuum
118,10,vacuum
119,10,vacuum
120,10,vacuum
121,10,vacuum
122,10,vacuum
123,10,vacuum
124,10,vacuum
125,10,vacuum
126,10,vacuum
127,10,vacuum
128,10,vacuum
129,10,vacuum
130,10,vacuum
131,10,vacuum
132,10,vacuum
133,10,vacuum
134,10,vacuum
135,10,vacuum
136,10,vacuum
137,10,vacuum
138,10,vacuum
139,10,vacuum
140,10,vacuum
141,10,vacuum
142,10,vacuum
143,10,vacuum
144,10,vacuum
145,10,vacuum
146,10,vacuum
147,10,vacuum
148,10,vacuum
149,10,vacuum
150,10,vacuum
151,10,vacuum
152,10,vacuum
153,10,vacuum
154,10,vacuum
155,10,vacuum
156,10,vacuum
157,10,vacuum
158,10,vacuum
159,10,vacuum
160,10,vacuum
161,10,vacuum
162,10,vacuum
163,10,vacuum
164,10,vacuum
165,10,vacuum
166,10,vacuum
167,10,vacuum
168,10,vacuum
169,10,vacuum
170,10,vacuum
171,10,vacuum
172,10,vacuum
173,10,vacuum
174,10,vacuum
175,10,vacuum
176,10,vacuum
177,10,vacuum
178,10,vacuum
179,10,vacuum
180,10,vacuum
181,10,vacuum
182,10,vacuum
183,10,vacuum
184,10,vacuum
185,10,vacuum
186,10,vacuum
187,10,vacuum
188,10,vacuum
189,10,vacuum
190,10,vacuum
191,10,vacuum
192,10,vacuum
193,10,vacuum
194,10,vacuum
195,10,vacuum
196,10,vacuum
197,10,vacuum
198,10,vacuum
199,10,vacuum
200,10,vacuum
201,10,vacuum
202,10,vacuum
203,10,vacuum
204,10,vacuum
205,10,vacuum
206,10,vacuum
207,10,vacuum
208,10,vacuum
209,10,vacuum
210,10,vacuum
211,10,vacuum
212,10,vacuum
213,10,vacuum
214,10,vacuum
215,10,vacuum
216,10,vacuum
217,10,vacuum
218,10,vacuum
219,10,vacuum
220,10,vacuum
221,10,vacuum
222,10,vacuum
223,10,vacuum
224,10,vacuum
225,10,vacuum
226,10,vacuum
227,10,vacuum
228,10,vacuum
229,10,vacuum
230,10,vacuum
231,10,vacuum
232,10,vacuum
233,10,vacuum
234,10,vacuum
235,10,vacuum
236,10,vacuum
237,10,vacuum
238,10,vacuum
239,10,vacuum
240,10,vacuum
241,10,vacuum
242,10,vacuum
243,10,vacuum
244,10,vacuum
245,10,vacuum
246,10,vacuum
247,10,vacuum
248,10,vacuum
249,10,vacuum
250,10,vacuum
251,10,vacuum
252,10,vacuum
253,10,vacuum
254,10,vacuum
255,10,vacuum
256,10,vacuum
257,10,vacuum
258,10,vacuum
259,10,vacuum
260,10,vacuum
261,10,vacuum
262,10,vacuum
263,10,vacuum
264,10,vacuum
265,10,vacuum
266,10,vacuum
267,10,vacuum
268,10,vacuum
0,11,vacuum
1,11,vacuum
2,11,vacuum
3,11,vacuum
4,11,vacuum
5,11,vacuum
6,11,vacuum
7,11,vacuum
8,11,vacuum
9,11,vacuum
10,11,vacuum
11,11,vacuum
12,11,vacuum
13,11,vacuum
14,11,vacuum
15,11,vacuum
16,11,vacuum
17,11,vacuum
18,11,vacuum
19,11,vacuum
20,11,vacuum
21,11,vacuum
22,11,vacuum
23,11,vacuum
24,11,vacuum
25,11,vacuum
26,11,vacuum
27,11,vacuum
28,11,vacuum
29,11,vacuum
30,11,vacuum
31,11,vacuum
32,11,vacuum
33,11,vacuum
34,11,vacuum
35,11,vacuum
36,11,vacuum
37,11,vacuum
38,11,vacuum
39,11,vacuum
40,11,vacuum
41,11,vacuum
42,11,vacuum
43,11,vacuum
44,11,vacuum
45,11,vacuum
46,11,vacuum
47,11,vacuum
48,11,vacuum
49,11,vacuum
50,11,vacuum
51,11,vacuum
52,11,vacuum
53,11,vacuum
54,11,vacuum
55,11,vacuum
56,11,vacuum
57,11,vacuum
58,11,vacuum
59,11,vacuum
60,11,vacuum
61,11,vacuum
62,11,vacuum
63,11,vacuum
64,11,vacuum
65,11,vacuum
66,11,vacuum
67,11,vacuum
68,11,vacuum
69,11,vacuum
70,11,vacuum
71,11,vacuum
72,11,vacuum
73,11,vacuum
74,11,vacuum
75,11,vacuum
76,11,vacuum
77,11,vacuum
78,11,vacuum
79,11,vacuum
80,11,vacuum
81,11,vacuum
82,11,vacuum
83,11,vacuum
84,11,vacuum
85,11,vacuum
86,11,vacuum
87,11,vacuum
88,11,vacuum
89,11,vacuum
90,11,vacuum
91,11,vacuum
92,11,vacuum
93,11,vacuum
94,11,vacuum
95,11,vacuum
96,11,vacuum
97,11,vacuum
98,11,vacuum
99,11,vacuum
100,11,vacuum
101,11,vacuum
102,11,vacuum
103,11,vacuum
104,11,vacuum
105,11,vacuum
106,11,vacuum
107,11,vacuum
108,11,vacuum
109,11,vacuum
110,11,vacuum
111,11,vacuum
112,11,vacuum
113,11,vacuum
114,11,vacuum
115,11,vacuum
116,11,vacuum
117,11,vacuum
118,11,vacuum
119,11,vacuum
120,11,vacuum
121,11,vacuum
122,11,vacuum
123,11,vacuum
124,11,vacuum
125,11,vacuum
126,11,vacuum
127,11,vacuum
128,11,vacuum
129,11,vacuum
130,11,vacuum
131,11,vacuum
132,11,vacuum
133,11,vacuum
134,11,vacuum
135,11,vacuum
136,11,vacuum
137,11,vacuum
138,11,vacuum
139,11,vacuum
140,11,vacuum
141,11,vacuum
142,11,vacuum
143,11,vacuum
144,11,vacuum
