# strukturiertes Volumennetz: Knoten (i,j) -> (r,z)
# nr=270 nz=398
i,j,r_m,z_m
64,2,2.451665868e-05,-1.157016696e-02
65,2,2.503676791e-05,-1.157016696e-02
66,2,2.560437513e-05,-1.157016696e-02
67,2,2.622369757e-05,-1.157016696e-02
68,2,2.688064397e-05,-1.157016696e-02
69,2,2.749373137e-05,-1.157016696e-02
70,2,2.805529321e-05,-1.157016696e-02
71,2,2.856987281e-05,-1.157016696e-02
72,2,2.904145948e-05,-1.157016696e-02
73,2,2.947368421e-05,-1.157016696e-02
74,2,2.990868297e-05,-1.157016696e-02
75,2,3.038341652e-05,-1.157016696e-02
76,2,3.090184239e-05,-1.157016696e-02
77,2,3.146778324e-05,-1.157016696e-02
78,2,3.208581625e-05,-1.157016696e-02
79,2,3.276073484e-05,-1.157016696e-02
80,2,3.349724986e-05,-1.157016696e-02
81,2,3.430131728e-05,-1.157016696e-02
82,2,3.517965823e-05,-1.157016696e-02
83,2,3.613813726e-05,-1.157016696e-02
84,2,3.718507681e-05,-1.157016696e-02
85,2,3.832780448e-05,-1.157016696e-02
86,2,3.957561045e-05,-1.157016696e-02
87,2,4.093854473e-05,-1.157016696e-02
88,2,4.242542050e-05,-1.157016696e-02
89,2,4.404956552e-05,-1.157016696e-02
90,2,4.582227382e-05,-1.157016696e-02
91,2,4.775808616e-05,-1.157016696e-02
92,2,4.987178140e-05,-1.157016696e-02
93,2,5.217920429e-05,-1.157016696e-02
94,2,5.469866297e-05,-1.157016696e-02
95,2,5.744905551e-05,-1.157016696e-02
96,2,6.045387799e-05,-1.157016696e-02
97,2,6.373271678e-05,-1.157016696e-02
98,2,6.731217269e-05,-1.157016696e-02
99,2,7.122108778e-05,-1.157016696e-02
100,2,7.548786712e-05,-1.157016696e-02
101,2,8.014712385e-05,-1.157016696e-02
102,2,8.523466155e-05,-1.157016696e-02
103,2,9.078843638e-05,-1.157016696e-02
104,2,9.685525750e-05,-1.157016696e-02
105,2,1.034758769e-04,-1.157016696e-02
106,2,1.107020219e-04,-1.157016696e-02
107,2,1.185948933e-04,-1.157016696e-02
108,2,1.271212752e-04,-1.157016696e-02
109,2,1.352404309e-04,-1.157016696e-02
110,2,1.426794381e-04,-1.157016696e-02
111,2,1.494903129e-04,-1.157016696e-02
112,2,1.557277722e-04,-1.157016696e-02
113,2,1.614435061e-04,-1.157016696e-02
114,2,1.666778448e-04,-1.157016696e-02
115,2,1.714708543e-04,-1.157016696e-02
116,2,1.758610799e-04,-1.157016696e-02
117,2,1.798823926e-04,-1.157016696e-02
118,2,1.835651336e-04,-1.157016696e-02
119,2,1.869383710e-04,-1.157016696e-02
120,2,1.900294091e-04,-1.157016696e-02
121,2,1.928581583e-04,-1.157016696e-02
122,2,1.954511466e-04,-1.157016696e-02
123,2,1.978250706e-04,-1.157016696e-02
124,2,2.000000000e-04,-1.157016696e-02
125,2,2.023073590e-04,-1.157016696e-02
126,2,2.048262778e-04,-1.157016696e-02
127,2,2.075787525e-04,-1.157016696e-02
128,2,2.105843091e-04,-1.157016696e-02
129,2,2.138679432e-04,-1.157016696e-02
130,2,2.174546697e-04,-1.157016696e-02
131,2,2.213724959e-04,-1.157016696e-02
132,2,2.256503856e-04,-1.157016696e-02
133,2,2.303242912e-04,-1.157016696e-02
134,2,2.354283816e-04,-1.157016696e-02
135,2,2.410037832e-04,-1.157016696e-02
136,2,2.470936058e-04,-1.157016696e-02
137,2,2.537446444e-04,-1.157016696e-02
138,2,2.610133227e-04,-1.157016696e-02
139,2,2.689484386e-04,-1.157016696e-02
140,2,2.776157494e-04,-1.157016696e-02
141,2,2.870851727e-04,-1.157016696e-02
142,2,2.974263273e-04,-1.157016696e-02
143,2,3.087203809e-04,-1.157016696e-02
144,2,3.210579460e-04,-1.157016696e-02
145,2,3.345353188e-04,-1.157016696e-02
146,2,3.492615949e-04,-1.157016696e-02
147,2,3.653317449e-04,-1.157016696e-02
148,2,3.828930231e-04,-1.157016696e-02
149,2,4.020809215e-04,-1.157016696e-02
150,2,4.230318110e-04,-1.157016696e-02
151,2,4.459114310e-04,-1.157016696e-02
152,2,4.709074923e-04,-1.157016696e-02
153,2,4.982272631e-04,-1.157016696e-02
154,2,5.280468223e-04,-1.157016696e-02
155,2,5.606176878e-04,-1.157016696e-02
156,2,5.961968980e-04,-1.157016696e-02
157,2,6.350512450e-04,-1.157016696e-02
158,2,6.774964929e-04,-1.157016696e-02
159,2,7.238672441e-04,-1.157016696e-02
160,2,7.745057743e-04,-1.157016696e-02
161,2,8.298365598e-04,-1.157016696e-02
162,2,8.902404685e-04,-1.157016696e-02
163,2,9.562452265e-04,-1.157016696e-02
164,2,1.028315419e-03,-1.157016696e-02
165,2,1.107064121e-03,-1.157016696e-02
166,2,1.193057227e-03,-1.157016696e-02
167,2,1.286983765e-03,-1.157016696e-02
168,2,1.389582490e-03,-1.157016696e-02
169,2,1.501687528e-03,-1.157016696e-02
170,2,1.618967549e-03,-1.157016696e-02
171,2,1.727165678e-03,-1.157016696e-02
172,2,1.826235815e-03,-1.157016696e-02
173,2,1.916950625e-03,-1.157016696e-02
174,2,2.000000000e-03,-1.157016696e-02
175,2,2.084216992e-03,-1.157016696e-02
176,2,2.176355351e-03,-1.157016696e-02
177,2,2.277029651e-03,-1.157016696e-02
178,2,2.387173046e-03,-1.157016696e-02
179,2,2.507591864e-03,-1.157016696e-02
180,2,2.639278383e-03,-1.157016696e-02
181,2,2.783299094e-03,-1.157016696e-02
182,2,2.940767833e-03,-1.157016696e-02
183,2,3.113009625e-03,-1.157016696e-02
184,2,3.294047376e-03,-1.157016696e-02
185,2,3.461380719e-03,-1.157016696e-02
186,2,3.614426098e-03,-1.157016696e-02
187,2,3.754355769e-03,-1.157016696e-02
188,2,3.882298548e-03,-1.157016696e-02
189,2,3.999310376e-03,-1.157016696e-02
190,2,4.106334329e-03,-1.157016696e-02
191,2,4.204204407e-03,-1.157016696e-02
192,2,4.293671006e-03,-1.157016696e-02
193,2,4.375489229e-03,-1.157016696e-02
194,2,4.450318040e-03,-1.157016696e-02
195,2,4.518738298e-03,-1.157016696e-02
196,2,4.581289028e-03,-1.157016696e-02
197,2,4.638507194e-03,-1.157016696e-02
198,2,4.690810594e-03,-1.157016696e-02
199,2,4.738672595e-03,-1.157016696e-02
200,2,4.782423733e-03,-1.157016696e-02
201,2,4.822423892e-03,-1.157016696e-02
202,2,4.859011717e-03,-1.157016696e-02
203,2,4.892455390e-03,-1.157016696e-02
204,2,4.923050450e-03,-1.157016696e-02
205,2,4.951016246e-03,-1.157016696e-02
206,2,4.976608707e-03,-1.157016696e-02
207,2,5.000000000e-03,-1.157016696e-02
208,2,5.022631480e-03,-1.157016696e-02
209,2,5.047304059e-03,-1.157016696e-02
210,2,5.074209486e-03,-1.157016696e-02
211,2,5.103557971e-03,-1.157016696e-02
212,2,5.135570172e-03,-1.157016696e-02
213,2,5.170458846e-03,-1.157016696e-02
214,2,5.208516281e-03,-1.157016696e-02
215,2,5.250000000e-03,-1.157016696e-02
216,2,5.291483719e-03,-1.157016696e-02
217,2,5.329541154e-03,-1.157016696e-02
218,2,5.364429828e-03,-1.157016696e-02
219,2,5.396442029e-03,-1.157016696e-02
220,2,5.425790514e-03,-1.157016696e-02
221,2,5.452695941e-03,-1.157016696e-02
222,2,5.477368520e-03,-1.157016696e-02
223,2,5.500000000e-03,-1.157016696e-02
224,2,5.523073537e-03,-1.157016696e-02
225,2,5.548285128e-03,-1.157016696e-02
226,2,5.575797238e-03,-1.157016696e-02
227,2,5.605870823e-03,-1.157016696e-02
228,2,5.638703946e-03,-1.157016696e-02
229,2,5.674578354e-03,-1.157016696e-02
230,2,5.713755103e-03,-1.157016696e-02
231,2,5.756549558e-03,-1.157016696e-02
232,2,5.803289502e-03,-1.157016696e-02
233,2,5.854351427e-03,-1.157016696e-02
234,2,5.910135991e-03,-1.157016696e-02
235,2,5.971036194e-03,-1.157016696e-02
236,2,6.037585821e-03,-1.157016696e-02
237,2,6.110245297e-03,-1.157016696e-02
238,2,6.189640998e-03,-1.157016696e-02
239,2,6.276340545e-03,-1.157016696e-02
240,2,6.371056953e-03,-1.157016696e-02
241,2,6.474552482e-03,-1.157016696e-02
242,2,6.587522537e-03,-1.157016696e-02
243,2,6.710960590e-03,-1.157016696e-02
244,2,6.845727764e-03,-1.157016696e-02
245,2,6.993011424e-03,-1.157016696e-02
246,2,7.153844043e-03,-1.157016696e-02
247,2,7.329516738e-03,-1.157016696e-02
248,2,7.521438644e-03,-1.157016696e-02
249,2,7.730267499e-03,-1.157016696e-02
250,2,7.943754124e-03,-1.157016696e-02
251,2,8.157240749e-03,-1.157016696e-02
252,2,8.370727374e-03,-1.157016696e-02
253,2,8.584213999e-03,-1.157016696e-02
254,2,8.797700624e-03,-1.157016696e-02
255,2,9.011187249e-03,-1.157016696e-02
256,2,9.224673874e-03,-1.157016696e-02
257,2,9.438160499e-03,-1.157016696e-02
258,2,9.651647124e-03,-1.157016696e-02
259,2,9.865133750e-03,-1.157016696e-02
260,2,1.007862037e-02,-1.157016696e-02
261,2,1.029210700e-02,-1.157016696e-02
262,2,1.050559362e-02,-1.157016696e-02
263,2,1.071908025e-02,-1.157016696e-02
264,2,1.093256687e-02,-1.157016696e-02
265,2,1.114605350e-02,-1.157016696e-02
266,2,1.135954012e-02,-1.157016696e-02
267,2,1.157302675e-02,-1.157016696e-02
268,2,1.178651337e-02,-1.157016696e-02
269,2,1.200000000e-02,-1.157016696e-02
0,3,0.000000000e+00,-1.135525044e-02
1,3,2.253927972e-07,-1.135525044e-02
2,3,4.710108625e-07,-1.135525044e-02
3,3,7.388114821e-07,-1.135525044e-02
4,3,1.030777353e-06,-1.135525044e-02
5,3,1.349134956e-06,-1.135525044e-02
6,3,1.696071563e-06,-1.135525044e-02
7,3,2.065284294e-06,-1.135525044e-02
8,3,2.411371865e-06,-1.135525044e-02
9,3,2.728827367e-06,-1.135525044e-02
10,3,3.019944202e-06,-1.135525044e-02
11,3,3.287031469e-06,-1.135525044e-02
12,3,3.531983203e-06,-1.135525044e-02
13,3,3.756739224e-06,-1.135525044e-02
14,3,3.962851098e-06,-1.135525044e-02
15,3,4.151964219e-06,-1.135525044e-02
16,3,4.325432522e-06,-1.135525044e-02
17,3,4.484611324e-06,-1.135525044e-02
18,3,4.630594259e-06,-1.135525044e-02
19,3,4.764494569e-06,-1.135525044e-02
20,3,4.887303601e-06,-1.135525044e-02
21,3,5.000000000e-06,-1.135525044e-02
22,3,5.344545024e-06,-1.135525044e-02
23,3,5.720728404e-06,-1.135525044e-02
24,3,6.131424688e-06,-1.135525044e-02
25,3,6.579792067e-06,-1.135525044e-02
26,3,7.069682790e-06,-1.135525044e-02
27,3,7.604221304e-06,-1.135525044e-02
28,3,8.187924336e-06,-1.135525044e-02
29,3,8.825326016e-06,-1.135525044e-02
30,3,9.521221193e-06,-1.135525044e-02
31,3,1.028089317e-05,-1.135525044e-02
32,3,1.111056343e-05,-1.135525044e-02
33,3,1.201639249e-05,-1.135525044e-02
34,3,1.298360751e-05,-1.135525044e-02
35,3,1.388943657e-05,-1.135525044e-02
36,3,1.471910683e-05,-1.135525044e-02
37,3,1.547877881e-05,-1.135525044e-02
38,3,1.617467398e-05,-1.135525044e-02
39,3,1.681207566e-05,-1.135525044e-02
40,3,1.739577870e-05,-1.135525044e-02
41,3,1.793031721e-05,-1.135525044e-02
42,3,1.842020793e-05,-1.135525044e-02
43,3,1.886857531e-05,-1.135525044e-02
44,3,1.927927160e-05,-1.135525044e-02
45,3,1.965545498e-05,-1.135525044e-02
46,3,2.000000000e-05,-1.135525044e-02
47,3,2.010805618e-05,-1.135525044e-02
48,3,2.022595285e-05,-1.135525044e-02
49,3,2.035459775e-05,-1.135525044e-02
50,3,2.049498821e-05,-1.135525044e-02
51,3,2.064826006e-05,-1.135525044e-02
52,3,2.081535157e-05,-1.135525044e-02
53,3,2.099777754e-05,-1.135525044e-02
54,3,2.119689800e-05,-1.135525044e-02
55,3,2.141410532e-05,-1.135525044e-02
56,3,2.165116416e-05,-1.135525044e-02
57,3,2.190983090e-05,-1.135525044e-02
58,3,2.219208379e-05,-1.135525044e-02
59,3,2.250020445e-05,-1.135525044e-02
60,3,2.283635452e-05,-1.135525044e-02
61,3,2.320312564e-05,-1.135525044e-02
62,3,2.360338148e-05,-1.135525044e-02
63,3,2.404015658e-05,-1.135525044e-02
64,3,2.451665868e-05,-1.135525044e-02
65,3,2.503676791e-05,-1.135525044e-02
66,3,2.560437513e-05,-1.135525044e-02
67,3,2.622369757e-05,-1.135525044e-02
68,3,2.688064397e-05,-1.135525044e-02
69,3,2.749373137e-05,-1.135525044e-02
70,3,2.805529321e-05,-1.135525044e-02
71,3,2.856987281e-05,-1.135525044e-02
72,3,2.904145948e-05,-1.135525044e-02
73,3,2.947368421e-05,-1.135525044e-02
74,3,2.990868297e-05,-1.135525044e-02
75,3,3.038341652e-05,-1.135525044e-02
76,3,3.090184239e-05,-1.135525044e-02
77,3,3.146778324e-05,-1.135525044e-02
78,3,3.208581625e-05,-1.135525044e-02
79,3,3.276073484e-05,-1.135525044e-02
80,3,3.349724986e-05,-1.135525044e-02
81,3,3.430131728e-05,-1.135525044e-02
82,3,3.517965823e-05,-1.135525044e-02
83,3,3.613813726e-05,-1.135525044e-02
84,3,3.718507681e-05,-1.135525044e-02
85,3,3.832780448e-05,-1.135525044e-02
86,3,3.957561045e-05,-1.135525044e-02
87,3,4.093854473e-05,-1.135525044e-02
88,3,4.242542050e-05,-1.135525044e-02
89,3,4.404956552e-05,-1.135525044e-02
90,3,4.582227382e-05,-1.135525044e-02
91,3,4.775808616e-05,-1.135525044e-02
92,3,4.987178140e-05,-1.135525044e-02
93,3,5.217920429e-05,-1.135525044e-02
94,3,5.469866297e-05,-1.135525044e-02
95,3,5.744905551e-05,-1.135525044e-02
96,3,6.045387799e-05,-1.135525044e-02
97,3,6.373271678e-05,-1.135525044e-02
98,3,6.731217269e-05,-1.135525044e-02
99,3,7.122108778e-05,-1.135525044e-02
100,3,7.548786712e-05,-1.135525044e-02
101,3,8.014712385e-05,-1.135525044e-02
102,3,8.523466155e-05,-1.135525044e-02
103,3,9.078843638e-05,-1.135525044e-02
104,3,9.685525750e-05,-1.135525044e-02
105,3,1.034758769e-04,-1.135525044e-02
106,3,1.107020219e-04,-1.135525044e-02
107,3,1.185948933e-04,-1.135525044e-02
108,3,1.271212752e-04,-1.135525044e-02
109,3,1.352404309e-04,-1.135525044e-02
110,3,1.426794381e-04,-1.135525044e-02
111,3,1.494903129e-04,-1.135525044e-02
112,3,1.557277722e-04,-1.135525044e-02
113,3,1.614435061e-04,-1.135525044e-02
114,3,1.666778448e-04,-1.135525044e-02
115,3,1.714708543e-04,-1.135525044e-02
116,3,1.758610799e-04,-1.135525044e-02
117,3,1.798823926e-04,-1.135525044e-02
118,3,1.835651336e-04,-1.135525044e-02
119,3,1.869383710e-04,-1.135525044e-02
120,3,1.900294091e-04,-1.135525044e-02
121,3,1.928581583e-04,-1.135525044e-02
122,3,1.954511466e-04,-1.135525044e-02
123,3,1.978250706e-04,-1.135525044e-02
124,3,2.000000000e-04,-1.135525044e-02
125,3,2.023073590e-04,-1.135525044e-02
126,3,2.048262778e-04,-1.135525044e-02
127,3,2.075787525e-04,-1.135525044e-02
128,3,2.105843091e-04,-1.135525044e-02
129,3,2.138679432e-04,-1.135525044e-02
130,3,2.174546697e-04,-1.135525044e-02
131,3,2.213724959e-04,-1.135525044e-02
132,3,2.256503856e-04,-1.135525044e-02
133,3,2.303242912e-04,-1.135525044e-02
134,3,2.354283816e-04,-1.135525044e-02
135,3,2.410037832e-04,-1.135525044e-02
136,3,2.470936058e-04,-1.135525044e-02
137,3,2.537446444e-04,-1.135525044e-02
138,3,2.610133227e-04,-1.135525044e-02
139,3,2.689484386e-04,-1.135525044e-02
140,3,2.776157494e-04,-1.135525044e-02
141,3,2.870851727e-04,-1.135525044e-02
142,3,2.974263273e-04,-1.135525044e-02
143,3,3.087203809e-04,-1.135525044e-02
144,3,3.210579460e-04,-1.135525044e-02
145,3,3.345353188e-04,-1.135525044e-02
146,3,3.492615949e-04,-1.135525044e-02
147,3,3.653317449e-04,-1.135525044e-02
148,3,3.828930231e-04,-1.135525044e-02
149,3,4.020809215e-04,-1.135525044e-02
150,3,4.230318110e-04,-1.135525044e-02
151,3,4.459114310e-04,-1.135525044e-02
152,3,4.709074923e-04,-1.135525044e-02
153,3,4.982272631e-04,-1.135525044e-02
154,3,5.280468223e-04,-1.135525044e-02
155,3,5.606176878e-04,-1.135525044e-02
156,3,5.961968980e-04,-1.135525044e-02
157,3,6.350512450e-04,-1.135525044e-02
158,3,6.774964929e-04,-1.135525044e-02
159,3,7.238672441e-04,-1.135525044e-02
160,3,7.745057743e-04,-1.135525044e-02
161,3,8.298365598e-04,-1.135525044e-02
162,3,8.902404685e-04,-1.135525044e-02
163,3,9.562452265e-04,-1.135525044e-02
164,3,1.028315419e-03,-1.135525044e-02
165,3,1.107064121e-03,-1.135525044e-02
166,3,1.193057227e-03,-1.135525044e-02
167,3,1.286983765e-03,-1.135525044e-02
168,3,1.389582490e-03,-1.135525044e-02
169,3,1.501687528e-03,-1.135525044e-02
170,3,1.618967549e-03,-1.135525044e-02
171,3,1.727165678e-03,-1.135525044e-02
172,3,1.826235815e-03,-1.135525044e-02
173,3,1.916950625e-03,-1.135525044e-02
174,3,2.000000000e-03,-1.135525044e-02
175,3,2.084216992e-03,-1.135525044e-02
176,3,2.176355351e-03,-1.135525044e-02
177,3,2.277029651e-03,-1.135525044e-02
178,3,2.387173046e-03,-1.135525044e-02
179,3,2.507591864e-03,-1.135525044e-02
180,3,2.639278383e-03,-1.135525044e-02
181,3,2.783299094e-03,-1.135525044e-02
182,3,2.940767833e-03,-1.135525044e-02
183,3,3.113009625e-03,-1.135525044e-02
184,3,3.294047376e-03,-1.135525044e-02
185,3,3.461380719e-03,-1.135525044e-02
186,3,3.614426098e-03,-1.135525044e-02
187,3,3.754355769e-03,-1.135525044e-02
188,3,3.882298548e-03,-1.135525044e-02
189,3,3.999310376e-03,-1.135525044e-02
190,3,4.106334329e-03,-1.135525044e-02
191,3,4.204204407e-03,-1.135525044e-02
192,3,4.293671006e-03,-1.135525044e-02
193,3,4.375489229e-03,-1.135525044e-02
194,3,4.450318040e-03,-1.135525044e-02
195,3,4.518738298e-03,-1.135525044e-02
196,3,4.581289028e-03,-1.135525044e-02
197,3,4.638507194e-03,-1.135525044e-02
198,3,4.690810594e-03,-1.135525044e-02
199,3,4.738672595e-03,-1.135525044e-02
200,3,4.782423733e-03,-1.135525044e-02
201,3,4.822423892e-03,-1.135525044e-02
202,3,4.859011717e-03,-1.135525044e-02
203,3,4.892455390e-03,-1.135525044e-02
204,3,4.923050450e-03,-1.135525044e-02
205,3,4.951016246e-03,-1.135525044e-02
206,3,4.976608707e-03,-1.135525044e-02
207,3,5.000000000e-03,-1.135525044e-02
208,3,5.022631480e-03,-1.135525044e-02
209,3,5.047304059e-03,-1.135525044e-02
210,3,5.074209486e-03,-1.135525044e-02
211,3,5.103557971e-03,-1.135525044e-02
212,3,5.135570172e-03,-1.135525044e-02
213,3,5.170458846e-03,-1.135525044e-02
214,3,5.208516281e-03,-1.135525044e-02
215,3,5.250000000e-03,-1.135525044e-02
216,3,5.291483719e-03,-1.135525044e-02
217,3,5.329541154e-03,-1.135525044e-02
218,3,5.364429828e-03,-1.135525044e-02
219,3,5.396442029e-03,-1.135525044e-02
220,3,5.425790514e-03,-1.135525044e-02
221,3,5.452695941e-03,-1.135525044e-02
222,3,5.477368520e-03,-1.135525044e-02
223,3,5.500000000e-03,-1.135525044e-02
224,3,5.523073537e-03,-1.135525044e-02
225,3,5.548285128e-03,-1.135525044e-02
226,3,5.575797238e-03,-1.135525044e-02
227,3,5.605870823e-03,-1.135525044e-02
228,3,5.638703946e-03,-1.135525044e-02
229,3,5.674578354e-03,-1.135525044e-02
230,3,5.713755103e-03,-1.135525044e-02
231,3,5.756549558e-03,-1.135525044e-02
232,3,5.803289502e-03,-1.135525044e-02
233,3,5.854351427e-03,-1.135525044e-02
234,3,5.910135991e-03,-1.135525044e-02
235,3,5.971036194e-03,-1.135525044e-02
236,3,6.037585821e-03,-1.135525044e-02
237,3,6.110245297e-03,-1.135525044e-02
238,3,6.189640998e-03,-1.135525044e-02
239,3,6.276340545e-03,-1.135525044e-02
240,3,6.371056953e-03,-1.135525044e-02
241,3,6.474552482e-03,-1.135525044e-02
242,3,6.587522537e-03,-1.135525044e-02
243,3,6.710960590e-03,-1.135525044e-02
244,3,6.845727764e-03,-1.135525044e-02
245,3,6.993011424e-03,-1.135525044e-02
246,3,7.153844043e-03,-1.135525044e-02
247,3,7.329516738e-03,-1.135525044e-02
248,3,7.521438644e-03,-1.135525044e-02
249,3,7.730267499e-03,-1.135525044e-02
250,3,7.943754124e-03,-1.135525044e-02
251,3,8.157240749e-03,-1.135525044e-02
252,3,8.370727374e-03,-1.135525044e-02
253,3,8.584213999e-03,-1.135525044e-02
254,3,8.797700624e-03,-1.135525044e-02
255,3,9.011187249e-03,-1.135525044e-02
256,3,9.224673874e-03,-1.135525044e-02
257,3,9.438160499e-03,-1.135525044e-02
258,3,9.651647124e-03,-1.135525044e-02
259,3,9.865133750e-03,-1.135525044e-02
260,3,1.007862037e-02,-1.135525044e-02
261,3,1.029210700e-02,-1.135525044e-02
262,3,1.050559362e-02,-1.135525044e-02
263,3,1.071908025e-02,-1.135525044e-02
264,3,1.093256687e-02,-1.135525044e-02
265,3,1.114605350e-02,-1.135525044e-02
266,3,1.135954012e-02,-1.135525044e-02
267,3,1.157302675e-02,-1.135525044e-02
268,3,1.178651337e-02,-1.135525044e-02
269,3,1.200000000e-02,-1.135525044e-02
0,4,0.000000000e+00,-1.114033392e-02
1,4,2.253927972e-07,-1.114033392e-02
2,4,4.710108625e-07,-1.114033392e-02
3,4,7.388114821e-07,-1.114033392e-02
4,4,1.030777353e-06,-1.114033392e-02
5,4,1.349134956e-06,-1.114033392e-02
6,4,1.696071563e-06,-1.114033392e-02
7,4,2.065284294e-06,-1.114033392e-02
8,4,2.411371865e-06,-1.114033392e-02
9,4,2.728827367e-06,-1.114033392e-02
10,4,3.019944202e-06,-1.114033392e-02
11,4,3.287031469e-06,-1.114033392e-02
12,4,3.531983203e-06,-1.114033392e-02
13,4,3.756739224e-06,-1.114033392e-02
14,4,3.962851098e-06,-1.114033392e-02
15,4,4.151964219e-06,-1.114033392e-02
16,4,4.325432522e-06,-1.114033392e-02
17,4,4.484611324e-06,-1.114033392e-02
18,4,4.630594259e-06,-1.114033392e-02
19,4,4.764494569e-06,-1.114033392e-02
20,4,4.887303601e-06,-1.114033392e-02
21,4,5.000000000e-06,-1.114033392e-02
22,4,5.344545024e-06,-1.114033392e-02
23,4,5.720728404e-06,-1.114033392e-02
24,4,6.131424688e-06,-1.114033392e-02
25,4,6.579792067e-06,-1.114033392e-02
26,4,7.069682790e-06,-1.114033392e-02
27,4,7.604221304e-06,-1.114033392e-02
28,4,8.187924336e-06,-1.114033392e-02
29,4,8.825326016e-06,-1.114033392e-02
30,4,9.521221193e-06,-1.114033392e-02
31,4,1.028089317e-05,-1.114033392e-02
32,4,1.111056343e-05,-1.114033392e-02
33,4,1.201639249e-05,-1.114033392e-02
34,4,1.298360751e-05,-1.114033392e-02
35,4,1.388943657e-05,-1.114033392e-02
36,4,1.471910683e-05,-1.114033392e-02
37,4,1.547877881e-05,-1.114033392e-02
38,4,1.617467398e-05,-1.114033392e-02
39,4,1.681207566e-05,-1.114033392e-02
40,4,1.739577870e-05,-1.114033392e-02
41,4,1.793031721e-05,-1.114033392e-02
42,4,1.842020793e-05,-1.114033392e-02
43,4,1.886857531e-05,-1.114033392e-02
44,4,1.927927160e-05,-1.114033392e-02
45,4,1.965545498e-05,-1.114033392e-02
46,4,2.000000000e-05,-1.114033392e-02
47,4,2.010805618e-05,-1.114033392e-02
48,4,2.022595285e-05,-1.114033392e-02
49,4,2.035459775e-05,-1.114033392e-02
50,4,2.049498821e-05,-1.114033392e-02
51,4,2.064826006e-05,-1.114033392e-02
52,4,2.081535157e-05,-1.114033392e-02
53,4,2.099777754e-05,-1.114033392e-02
54,4,2.119689800e-05,-1.114033392e-02
55,4,2.141410532e-05,-1.114033392e-02
56,4,2.165116416e-05,-1.114033392e-02
57,4,2.190983090e-05,-1.114033392e-02
58,4,2.219208379e-05,-1.114033392e-02
59,4,2.250020445e-05,-1.114033392e-02
60,4,2.283635452e-05,-1.114033392e-02
61,4,2.320312564e-05,-1.114033392e-02
62,4,2.360338148e-05,-1.114033392e-02
63,4,2.404015658e-05,-1.114033392e-02
64,4,2.451665868e-05,-1.114033392e-02
65,4,2.503676791e-05,-1.114033392e-02
66,4,2.560437513e-05,-1.114033392e-02
67,4,2.622369757e-05,-1.114033392e-02
68,4,2.688064397e-05,-1.114033392e-02
69,4,2.749373137e-05,-1.114033392e-02
70,4,2.805529321e-05,-1.114033392e-02
71,4,2.856987281e-05,-1.114033392e-02
72,4,2.904145948e-05,-1.114033392e-02
73,4,2.947368421e-05,-1.114033392e-02
74,4,2.990868297e-05,-1.114033392e-02
75,4,3.038341652e-05,-1.114033392e-02
76,4,3.090184239e-05,-1.114033392e-02
77,4,3.146778324e-05,-1.114033392e-02
78,4,3.208581625e-05,-1.114033392e-02
79,4,3.276073484e-05,-1.114033392e-02
80,4,3.349724986e-05,-1.114033392e-02
81,4,3.430131728e-05,-1.114033392e-02
82,4,3.517965823e-05,-1.114033392e-02
83,4,3.613813726e-05,-1.114033392e-02
84,4,3.718507681e-05,-1.114033392e-02
85,4,3.832780448e-05,-1.114033392e-02
86,4,3.957561045e-05,-1.114033392e-02
87,4,4.093854473e-05,-1.114033392e-02
