# Profile zum STOFFBEISPIEL EMI-BF4 (Status illustrative).
delta_p_Pa,Pi,node,r_m,z_m
-1.700000000e+04,-1.880530973e+00,338,1.066407382e-06,-3.399269618e-06
-1.700000000e+04,-1.880530973e+00,339,1.069519252e-06,-3.398631651e-06
-1.700000000e+04,-1.880530973e+00,340,1.072630739e-06,-3.397991825e-06
-1.700000000e+04,-1.880530973e+00,341,1.075741844e-06,-3.397350141e-06
-1.700000000e+04,-1.880530973e+00,342,1.078852565e-06,-3.396706598e-06
-1.700000000e+04,-1.880530973e+00,343,1.081962901e-06,-3.396061197e-06
-1.700000000e+04,-1.880530973e+00,344,1.085072850e-06,-3.395413938e-06
-1.700000000e+04,-1.880530973e+00,345,1.088182413e-06,-3.394764822e-06
-1.700000000e+04,-1.880530973e+00,346,1.091291587e-06,-3.394113848e-06
-1.700000000e+04,-1.880530973e+00,347,1.094400372e-06,-3.393461017e-06
-1.700000000e+04,-1.880530973e+00,348,1.097508766e-06,-3.392806329e-06
-1.700000000e+04,-1.880530973e+00,349,1.100616769e-06,-3.392149784e-06
-1.700000000e+04,-1.880530973e+00,350,1.103724379e-06,-3.391491383e-06
-1.700000000e+04,-1.880530973e+00,351,1.106831595e-06,-3.390831125e-06
-1.700000000e+04,-1.880530973e+00,352,1.109938416e-06,-3.390169012e-06
-1.700000000e+04,-1.880530973e+00,353,1.113044841e-06,-3.389505043e-06
-1.700000000e+04,-1.880530973e+00,354,1.116150869e-06,-3.388839218e-06
-1.700000000e+04,-1.880530973e+00,355,1.119256498e-06,-3.388171537e-06
-1.700000000e+04,-1.880530973e+00,356,1.122361729e-06,-3.387502002e-06
-1.700000000e+04,-1.880530973e+00,357,1.125466558e-06,-3.386830612e-06
-1.700000000e+04,-1.880530973e+00,358,1.128570986e-06,-3.386157367e-06
-1.700000000e+04,-1.880530973e+00,359,1.131675011e-06,-3.385482268e-06
-1.700000000e+04,-1.880530973e+00,360,1.134778633e-06,-3.384805315e-06
-1.700000000e+04,-1.880530973e+00,361,1.137881849e-06,-3.384126508e-06
-1.700000000e+04,-1.880530973e+00,362,1.140984660e-06,-3.383445847e-06
-1.700000000e+04,-1.880530973e+00,363,1.144087063e-06,-3.382763333e-06
-1.700000000e+04,-1.880530973e+00,364,1.147189058e-06,-3.382078965e-06
-1.700000000e+04,-1.880530973e+00,365,1.150290644e-06,-3.381392745e-06
-1.700000000e+04,-1.880530973e+00,366,1.153391819e-06,-3.380704672e-06
-1.700000000e+04,-1.880530973e+00,367,1.156492582e-06,-3.380014747e-06
-1.700000000e+04,-1.880530973e+00,368,1.159592933e-06,-3.379322969e-06
-1.700000000e+04,-1.880530973e+00,369,1.162692870e-06,-3.378629340e-06
-1.700000000e+04,-1.880530973e+00,370,1.165792392e-06,-3.377933859e-06
-1.700000000e+04,-1.880530973e+00,371,1.168891498e-06,-3.377236526e-06
-1.700000000e+04,-1.880530973e+00,372,1.171990187e-06,-3.376537343e-06
-1.700000000e+04,-1.880530973e+00,373,1.175088458e-06,-3.375836308e-06
-1.700000000e+04,-1.880530973e+00,374,1.178186310e-06,-3.375133423e-06
-1.700000000e+04,-1.880530973e+00,375,1.181283741e-06,-3.374428687e-06
-1.700000000e+04,-1.880530973e+00,376,1.184380750e-06,-3.373722101e-06
-1.700000000e+04,-1.880530973e+00,377,1.187477337e-06,-3.373013665e-06
-1.700000000e+04,-1.880530973e+00,378,1.190573500e-06,-3.372303379e-06
-1.700000000e+04,-1.880530973e+00,379,1.193669239e-06,-3.371591244e-06
-1.700000000e+04,-1.880530973e+00,380,1.196764551e-06,-3.370877260e-06
-1.700000000e+04,-1.880530973e+00,381,1.199859436e-06,-3.370161427e-06
-1.700000000e+04,-1.880530973e+00,382,1.202953893e-06,-3.369443746e-06
-1.700000000e+04,-1.880530973e+00,383,1.206047921e-06,-3.368724216e-06
-1.700000000e+04,-1.880530973e+00,384,1.209141518e-06,-3.368002837e-06
-1.700000000e+04,-1.880530973e+00,385,1.212234684e-06,-3.367279611e-06
-1.700000000e+04,-1.880530973e+00,386,1.215327418e-06,-3.366554537e-06
-1.700000000e+04,-1.880530973e+00,387,1.218419717e-06,-3.365827616e-06
-1.700000000e+04,-1.880530973e+00,388,1.221511582e-06,-3.365098848e-06
-1.700000000e+04,-1.880530973e+00,389,1.224603011e-06,-3.364368233e-06
-1.700000000e+04,-1.880530973e+00,390,1.227694003e-06,-3.363635771e-06
-1.700000000e+04,-1.880530973e+00,391,1.230784557e-06,-3.362901463e-06
-1.700000000e+04,-1.880530973e+00,392,1.233874672e-06,-3.362165309e-06
-1.700000000e+04,-1.880530973e+00,393,1.236964346e-06,-3.361427309e-06
-1.700000000e+04,-1.880530973e+00,394,1.240053579e-06,-3.360687464e-06
-1.700000000e+04,-1.880530973e+00,395,1.243142370e-06,-3.359945773e-06
-1.700000000e+04,-1.880530973e+00,396,1.246230716e-06,-3.359202237e-06
-1.700000000e+04,-1.880530973e+00,397,1.249318619e-06,-3.358456857e-06
-1.700000000e+04,-1.880530973e+00,398,1.252406075e-06,-3.357709632e-06
-1.700000000e+04,-1.880530973e+00,399,1.255493084e-06,-3.356960563e-06
-1.700000000e+04,-1.880530973e+00,400,1.258579646e-06,-3.356209650e-06
-1.700000000e+04,-1.880530973e+00,401,1.261665758e-06,-3.355456893e-06
-1.700000000e+04,-1.880530973e+00,402,1.264751420e-06,-3.354702293e-06
-1.700000000e+04,-1.880530973e+00,403,1.267836631e-06,-3.353945849e-06
-1.700000000e+04,-1.880530973e+00,404,1.270921389e-06,-3.353187563e-06
-1.700000000e+04,-1.880530973e+00,405,1.274005694e-06,-3.352427434e-06
-1.700000000e+04,-1.880530973e+00,406,1.277089544e-06,-3.351665463e-06
-1.700000000e+04,-1.880530973e+00,407,1.280172938e-06,-3.350901650e-06
-1.700000000e+04,-1.880530973e+00,408,1.283255876e-06,-3.350135995e-06
-1.700000000e+04,-1.880530973e+00,409,1.286338355e-06,-3.349368499e-06
-1.700000000e+04,-1.880530973e+00,410,1.289420376e-06,-3.348599161e-06
-1.700000000e+04,-1.880530973e+00,411,1.292501936e-06,-3.347827982e-06
-1.700000000e+04,-1.880530973e+00,412,1.295583036e-06,-3.347054963e-06
-1.700000000e+04,-1.880530973e+00,413,1.298663673e-06,-3.346280103e-06
-1.700000000e+04,-1.880530973e+00,414,1.301743846e-06,-3.345503403e-06
-1.700000000e+04,-1.880530973e+00,415,1.304823555e-06,-3.344724864e-06
-1.700000000e+04,-1.880530973e+00,416,1.307902798e-06,-3.343944484e-06
-1.700000000e+04,-1.880530973e+00,417,1.310981575e-06,-3.343162266e-06
-1.700000000e+04,-1.880530973e+00,418,1.314059884e-06,-3.342378208e-06
-1.700000000e+04,-1.880530973e+00,419,1.317137724e-06,-3.341592311e-06
-1.700000000e+04,-1.880530973e+00,420,1.320215094e-06,-3.340804577e-06
-1.700000000e+04,-1.880530973e+00,421,1.323291992e-06,-3.340015004e-06
-1.700000000e+04,-1.880530973e+00,422,1.326368419e-06,-3.339223593e-06
-1.700000000e+04,-1.880530973e+00,423,1.329444372e-06,-3.338430344e-06
-1.700000000e+04,-1.880530973e+00,424,1.332519851e-06,-3.337635258e-06
-1.700000000e+04,-1.880530973e+00,425,1.335594854e-06,-3.336838335e-06
-1.700000000e+04,-1.880530973e+00,426,1.338669381e-06,-3.336039575e-06
-1.700000000e+04,-1.880530973e+00,427,1.341743430e-06,-3.335238979e-06
-1.700000000e+04,-1.880530973e+00,428,1.344817000e-06,-3.334436547e-06
-1.700000000e+04,-1.880530973e+00,429,1.347890091e-06,-3.333632279e-06
-1.700000000e+04,-1.880530973e+00,430,1.350962700e-06,-3.332826175e-06
-1.700000000e+04,-1.880530973e+00,431,1.354034827e-06,-3.332018235e-06
-1.700000000e+04,-1.880530973e+00,432,1.357106471e-06,-3.331208461e-06
-1.700000000e+04,-1.880530973e+00,433,1.360177631e-06,-3.330396852e-06
-1.700000000e+04,-1.880530973e+00,434,1.363248305e-06,-3.329583408e-06
-1.700000000e+04,-1.880530973e+00,435,1.366318493e-06,-3.328768131e-06
-1.700000000e+04,-1.880530973e+00,436,1.369388194e-06,-3.327951019e-06
-1.700000000e+04,-1.880530973e+00,437,1.372457405e-06,-3.327132074e-06
-1.700000000e+04,-1.880530973e+00,438,1.375526127e-06,-3.326311295e-06
-1.700000000e+04,-1.880530973e+00,439,1.378594358e-06,-3.325488684e-06
-1.700000000e+04,-1.880530973e+00,440,1.381662097e-06,-3.324664240e-06
-1.700000000e+04,-1.880530973e+00,441,1.384729343e-06,-3.323837963e-06
-1.700000000e+04,-1.880530973e+00,442,1.387796095e-06,-3.323009854e-06
-1.700000000e+04,-1.880530973e+00,443,1.390862352e-06,-3.322179914e-06
-1.700000000e+04,-1.880530973e+00,444,1.393928112e-06,-3.321348142e-06
-1.700000000e+04,-1.880530973e+00,445,1.396993375e-06,-3.320514538e-06
-1.700000000e+04,-1.880530973e+00,446,1.400058140e-06,-3.319679104e-06
-1.700000000e+04,-1.880530973e+00,447,1.403122405e-06,-3.318841839e-06
-1.700000000e+04,-1.880530973e+00,448,1.406186169e-06,-3.318002744e-06
-1.700000000e+04,-1.880530973e+00,449,1.409249431e-06,-3.317161818e-06
-1.700000000e+04,-1.880530973e+00,450,1.412312191e-06,-3.316319063e-06
-1.700000000e+04,-1.880530973e+00,451,1.415374446e-06,-3.315474479e-06
-1.700000000e+04,-1.880530973e+00,452,1.418436196e-06,-3.314628065e-06
-1.700000000e+04,-1.880530973e+00,453,1.421497441e-06,-3.313779823e-06
-1.700000000e+04,-1.880530973e+00,454,1.424558178e-06,-3.312929751e-06
-1.700000000e+04,-1.880530973e+00,455,1.427618406e-06,-3.312077852e-06
-1.700000000e+04,-1.880530973e+00,456,1.430678125e-06,-3.311224125e-06
-1.700000000e+04,-1.880530973e+00,457,1.433737334e-06,-3.310368570e-06
-1.700000000e+04,-1.880530973e+00,458,1.436796031e-06,-3.309511188e-06
-1.700000000e+04,-1.880530973e+00,459,1.439854215e-06,-3.308651979e-06
-1.700000000e+04,-1.880530973e+00,460,1.442911886e-06,-3.307790943e-06
-1.700000000e+04,-1.880530973e+00,461,1.445969041e-06,-3.306928081e-06
-1.700000000e+04,-1.880530973e+00,462,1.449025681e-06,-3.306063392e-06
-1.700000000e+04,-1.880530973e+00,463,1.452081804e-06,-3.305196878e-06
-1.700000000e+04,-1.880530973e+00,464,1.455137408e-06,-3.304328539e-06
-1.700000000e+04,-1.880530973e+00,465,1.458192493e-06,-3.303458374e-06
-1.700000000e+04,-1.880530973e+00,466,1.461247058e-06,-3.302586384e-06
-1.700000000e+04,-1.880530973e+00,467,1.464301101e-06,-3.301712570e-06
-1.700000000e+04,-1.880530973e+00,468,1.467354622e-06,-3.300836931e-06
-1.700000000e+04,-1.880530973e+00,469,1.470407619e-06,-3.299959469e-06
-1.700000000e+04,-1.880530973e+00,470,1.473460091e-06,-3.299080183e-06
-1.700000000e+04,-1.880530973e+00,471,1.476512038e-06,-3.298199074e-06
-1.700000000e+04,-1.880530973e+00,472,1.479563458e-06,-3.297316142e-06
-1.700000000e+04,-1.880530973e+00,473,1.482614349e-06,-3.296431387e-06
-1.700000000e+04,-1.880530973e+00,474,1.485664712e-06,-3.295544810e-06
-1.700000000e+04,-1.880530973e+00,475,1.488714544e-06,-3.294656410e-06
-1.700000000e+04,-1.880530973e+00,476,1.491763846e-06,-3.293766189e-06
-1.700000000e+04,-1.880530973e+00,477,1.494812615e-06,-3.292874147e-06
-1.700000000e+04,-1.880530973e+00,478,1.497860850e-06,-3.291980284e-06
-1.700000000e+04,-1.880530973e+00,479,1.500908551e-06,-3.291084599e-06
-1.700000000e+04,-1.880530973e+00,480,1.503955717e-06,-3.290187095e-06
-1.700000000e+04,-1.880530973e+00,481,1.507002345e-06,-3.289287770e-06
-1.700000000e+04,-1.880530973e+00,482,1.510048436e-06,-3.288386625e-06
-1.700000000e+04,-1.880530973e+00,483,1.513093988e-06,-3.287483661e-06
-1.700000000e+04,-1.880530973e+00,484,1.516139001e-06,-3.286578878e-06
-1.700000000e+04,-1.880530973e+00,485,1.519183472e-06,-3.285672276e-06
-1.700000000e+04,-1.880530973e+00,486,1.522227401e-06,-3.284763856e-06
-1.700000000e+04,-1.880530973e+00,487,1.525270786e-06,-3.283853617e-06
-1.700000000e+04,-1.880530973e+00,488,1.528313628e-06,-3.282941560e-06
-1.700000000e+04,-1.880530973e+00,489,1.531355924e-06,-3.282027686e-06
-1.700000000e+04,-1.880530973e+00,490,1.534397674e-06,-3.281111995e-06
-1.700000000e+04,-1.880530973e+00,491,1.537438876e-06,-3.280194487e-06
-1.700000000e+04,-1.880530973e+00,492,1.540479529e-06,-3.279275162e-06
-1.700000000e+04,-1.880530973e+00,493,1.543519633e-06,-3.278354021e-06
-1.700000000e+04,-1.880530973e+00,494,1.546559186e-06,-3.277431064e-06
-1.700000000e+04,-1.880530973e+00,495,1.549598187e-06,-3.276506292e-06
-1.700000000e+04,-1.880530973e+00,496,1.552636635e-06,-3.275579704e-06
-1.700000000e+04,-1.880530973e+00,497,1.555674529e-06,-3.274651302e-06
-1.700000000e+04,-1.880530973e+00,498,1.558711868e-06,-3.273721085e-06
-1.700000000e+04,-1.880530973e+00,499,1.561748651e-06,-3.272789053e-06
-1.700000000e+04,-1.880530973e+00,500,1.564784876e-06,-3.271855208e-06
-1.700000000e+04,-1.880530973e+00,501,1.567820543e-06,-3.270919549e-06
-1.700000000e+04,-1.880530973e+00,502,1.570855651e-06,-3.269982077e-06
-1.700000000e+04,-1.880530973e+00,503,1.573890198e-06,-3.269042792e-06
-1.700000000e+04,-1.880530973e+00,504,1.576924183e-06,-3.268101694e-06
-1.700000000e+04,-1.880530973e+00,505,1.579957606e-06,-3.267158785e-06
-1.700000000e+04,-1.880530973e+00,506,1.582990464e-06,-3.266214063e-06
-1.700000000e+04,-1.880530973e+00,507,1.586022758e-06,-3.265267529e-06
-1.700000000e+04,-1.880530973e+00,508,1.589054486e-06,-3.264319185e-06
-1.700000000e+04,-1.880530973e+00,509,1.592085647e-06,-3.263369030e-06
-1.700000000e+04,-1.880530973e+00,510,1.595116240e-06,-3.262417064e-06
-1.700000000e+04,-1.880530973e+00,511,1.598146263e-06,-3.261463287e-06
-1.700000000e+04,-1.880530973e+00,512,1.601175717e-06,-3.260507701e-06
-1.700000000e+04,-1.880530973e+00,513,1.604204599e-06,-3.259550306e-06
-1.700000000e+04,-1.880530973e+00,514,1.607232908e-06,-3.258591101e-06
-1.700000000e+04,-1.880530973e+00,515,1.610260644e-06,-3.257630088e-06
-1.700000000e+04,-1.880530973e+00,516,1.613287805e-06,-3.256667265e-06
-1.700000000e+04,-1.880530973e+00,517,1.616314391e-06,-3.255702635e-06
-1.700000000e+04,-1.880530973e+00,518,1.619340399e-06,-3.254736197e-06
-1.700000000e+04,-1.880530973e+00,519,1.622365830e-06,-3.253767952e-06
-1.700000000e+04,-1.880530973e+00,520,1.625390682e-06,-3.252797899e-06
-1.700000000e+04,-1.880530973e+00,521,1.628414954e-06,-3.251826040e-06
-1.700000000e+04,-1.880530973e+00,522,1.631438645e-06,-3.250852374e-06
-1.700000000e+04,-1.880530973e+00,523,1.634461754e-06,-3.249876902e-06
-1.700000000e+04,-1.880530973e+00,524,1.637484279e-06,-3.248899624e-06
-1.700000000e+04,-1.880530973e+00,525,1.640506220e-06,-3.247920541e-06
-1.700000000e+04,-1.880530973e+00,526,1.643527576e-06,-3.246939653e-06
-1.700000000e+04,-1.880530973e+00,527,1.646548345e-06,-3.245956960e-06
-1.700000000e+04,-1.880530973e+00,528,1.649568527e-06,-3.244972463e-06
-1.700000000e+04,-1.880530973e+00,529,1.652588120e-06,-3.243986162e-06
-1.700000000e+04,-1.880530973e+00,530,1.655607123e-06,-3.242998057e-06
-1.700000000e+04,-1.880530973e+00,531,1.658625535e-06,-3.242008149e-06
-1.700000000e+04,-1.880530973e+00,532,1.661643356e-06,-3.241016438e-06
-1.700000000e+04,-1.880530973e+00,533,1.664660584e-06,-3.240022925e-06
-1.700000000e+04,-1.880530973e+00,534,1.667677217e-06,-3.239027609e-06
-1.700000000e+04,-1.880530973e+00,535,1.670693256e-06,-3.238030492e-06
-1.700000000e+04,-1.880530973e+00,536,1.673708698e-06,-3.237031573e-06
-1.700000000e+04,-1.880530973e+00,537,1.676723543e-06,-3.236030852e-06
-1.700000000e+04,-1.880530973e+00,538,1.679737790e-06,-3.235028331e-06
-1.700000000e+04,-1.880530973e+00,539,1.682751437e-06,-3.234024010e-06
-1.700000000e+04,-1.880530973e+00,540,1.685764484e-06,-3.233017888e-06
-1.700000000e+04,-1.880530973e+00,541,1.688776929e-06,-3.232009967e-06
-1.700000000e+04,-1.880530973e+00,542,1.691788772e-06,-3.231000246e-06
-1.700000000e+04,-1.880530973e+00,543,1.694800010e-06,-3.229988727e-06
-1.700000000e+04,-1.880530973e+00,544,1.697810645e-06,-3.228975409e-06
-1.700000000e+04,-1.880530973e+00,545,1.700820673e-06,-3.227960292e-06
-1.700000000e+04,-1.880530973e+00,546,1.703830094e-06,-3.226943378e-06
-1.700000000e+04,-1.880530973e+00,547,1.706838907e-06,-3.225924666e-06
-1.700000000e+04,-1.880530973e+00,548,1.709847112e-06,-3.224904156e-06
-1.700000000e+04,-1.880530973e+00,549,1.712854706e-06,-3.223881850e-06
-1.700000000e+04,-1.880530973e+00,550,1.715861689e-06,-3.222857748e-06
-1.700000000e+04,-1.880530973e+00,551,1.718868059e-06,-3.221831849e-06
-1.700000000e+04,-1.880530973e+00,552,1.721873816e-06,-3.220804155e-06
-1.700000000e+04,-1.880530973e+00,553,1.724878959e-06,-3.219774666e-06
-1.700000000e+04,-1.880530973e+00,554,1.727883486e-06,-3.218743381e-06
-1.700000000e+04,-1.880530973e+00,555,1.730887397e-06,-3.217710302e-06
-1.700000000e+04,-1.880530973e+00,556,1.733890690e-06,-3.216675428e-06
-1.700000000e+04,-1.880530973e+00,557,1.736893364e-06,-3.215638761e-06
-1.700000000e+04,-1.880530973e+00,558,1.739895418e-06,-3.214600300e-06
-1.700000000e+04,-1.880530973e+00,559,1.742896852e-06,-3.213560046e-06
-1.700000000e+04,-1.880530973e+00,560,1.745897663e-06,-3.212517999e-06
-1.700000000e+04,-1.880530973e+00,561,1.748897852e-06,-3.211474160e-06
-1.700000000e+04,-1.880530973e+00,562,1.751897416e-06,-3.210428529e-06
-1.700000000e+04,-1.880530973e+00,563,1.754896356e-06,-3.209381106e-06
-1.700000000e+04,-1.880530973e+00,564,1.757894669e-06,-3.208331891e-06
-1.700000000e+04,-1.880530973e+00,565,1.760892354e-06,-3.207280886e-06
-1.700000000e+04,-1.880530973e+00,566,1.763889412e-06,-3.206228091e-06
-1.700000000e+04,-1.880530973e+00,567,1.766885840e-06,-3.205173505e-06
-1.700000000e+04,-1.880530973e+00,568,1.769881637e-06,-3.204117129e-06
-1.700000000e+04,-1.880530973e+00,569,1.772876803e-06,-3.203058964e-06
-1.700000000e+04,-1.880530973e+00,570,1.775871336e-06,-3.201999010e-06
-1.700000000e+04,-1.880530973e+00,571,1.778865236e-06,-3.200937268e-06
-1.700000000e+04,-1.880530973e+00,572,1.781858500e-06,-3.199873737e-06
-1.700000000e+04,-1.880530973e+00,573,1.784851129e-06,-3.198808418e-06
-1.700000000e+04,-1.880530973e+00,574,1.787843121e-06,-3.197741312e-06
-1.700000000e+04,-1.880530973e+00,575,1.790834475e-06,-3.196672418e-06
-1.700000000e+04,-1.880530973e+00,576,1.793825190e-06,-3.195601738e-06
-1.700000000e+04,-1.880530973e+00,577,1.796815265e-06,-3.194529271e-06
-1.700000000e+04,-1.880530973e+00,578,1.799804698e-06,-3.193455019e-06
-1.700000000e+04,-1.880530973e+00,579,1.802793490e-06,-3.192378981e-06
-1.700000000e+04,-1.880530973e+00,580,1.805781638e-06,-3.191301157e-06
-1.700000000e+04,-1.880530973e+00,581,1.808769141e-06,-3.190221549e-06
-1.700000000e+04,-1.880530973e+00,582,1.811755999e-06,-3.189140157e-06
-1.700000000e+04,-1.880530973e+00,583,1.814742211e-06,-3.188056980e-06
-1.700000000e+04,-1.880530973e+00,584,1.817727775e-06,-3.186972020e-06
-1.700000000e+04,-1.880530973e+00,585,1.820712690e-06,-3.185885276e-06
-1.700000000e+04,-1.880530973e+00,586,1.823696956e-06,-3.184796749e-06
-1.700000000e+04,-1.880530973e+00,587,1.826680571e-06,-3.183706440e-06
-1.700000000e+04,-1.880530973e+00,588,1.829663534e-06,-3.182614349e-06
-1.700000000e+04,-1.880530973e+00,589,1.832645844e-06,-3.181520476e-06
-1.700000000e+04,-1.880530973e+00,590,1.835627500e-06,-3.180424822e-06
-1.700000000e+04,-1.880530973e+00,591,1.838608501e-06,-3.179327387e-06
-1.700000000e+04,-1.880530973e+00,592,1.841588846e-06,-3.178228171e-06
-1.700000000e+04,-1.880530973e+00,593,1.844568534e-06,-3.177127175e-06
-1.700000000e+04,-1.880530973e+00,594,1.847547564e-06,-3.176024399e-06
-1.700000000e+04,-1.880530973e+00,595,1.850525934e-06,-3.174919844e-06
-1.700000000e+04,-1.880530973e+00,596,1.853503644e-06,-3.173813510e-06
-1.700000000e+04,-1.880530973e+00,597,1.856480692e-06,-3.172705397e-06
-1.700000000e+04,-1.880530973e+00,598,1.859457078e-06,-3.171595507e-06
-1.700000000e+04,-1.880530973e+00,599,1.862432801e-06,-3.170483838e-06
-1.700000000e+04,-1.880530973e+00,600,1.865407859e-06,-3.169370392e-06
-1.700000000e+04,-1.880530973e+00,601,1.868382251e-06,-3.168255169e-06
-1.700000000e+04,-1.880530973e+00,602,1.871355977e-06,-3.167138169e-06
-1.700000000e+04,-1.880530973e+00,603,1.874329034e-06,-3.166019393e-06
-1.700000000e+04,-1.880530973e+00,604,1.877301423e-06,-3.164898842e-06
-1.700000000e+04,-1.880530973e+00,605,1.880273142e-06,-3.163776514e-06
-1.700000000e+04,-1.880530973e+00,606,1.883244190e-06,-3.162652412e-06
-1.700000000e+04,-1.880530973e+00,607,1.886214566e-06,-3.161526536e-06
-1.700000000e+04,-1.880530973e+00,608,1.889184269e-06,-3.160398885e-06
-1.700000000e+04,-1.880530973e+00,609,1.892153297e-06,-3.159269460e-06
-1.700000000e+04,-1.880530973e+00,610,1.895121651e-06,-3.158138262e-06
-1.700000000e+04,-1.880530973e+00,611,1.898089328e-06,-3.157005291e-06
-1.700000000e+04,-1.880530973e+00,612,1.901056328e-06,-3.155870547e-06
-1.700000000e+04,-1.880530973e+00,613,1.904022649e-06,-3.154734031e-06
-1.700000000e+04,-1.880530973e+00,614,1.906988292e-06,-3.153595743e-06
-1.700000000e+04,-1.880530973e+00,615,1.909953253e-06,-3.152455684e-06
-1.700000000e+04,-1.880530973e+00,616,1.912917533e-06,-3.151313854e-06
-1.700000000e+04,-1.880530973e+00,617,1.915881130e-06,-3.150170254e-06
-1.700000000e+04,-1.880530973e+00,618,1.918844044e-06,-3.149024883e-06
-1.700000000e+04,-1.880530973e+00,619,1.921806273e-06,-3.147877743e-06
-1.700000000e+04,-1.880530973e+00,620,1.924767816e-06,-3.146728833e-06
-1.700000000e+04,-1.880530973e+00,621,1.927728672e-06,-3.145578154e-06
-1.700000000e+04,-1.880530973e+00,622,1.930688841e-06,-3.144425707e-06
-1.700000000e+04,-1.880530973e+00,623,1.933648320e-06,-3.143271491e-06
-1.700000000e+04,-1.880530973e+00,624,1.936607110e-06,-3.142115508e-06
-1.700000000e+04,-1.880530973e+00,625,1.939565208e-06,-3.140957758e-06
-1.700000000e+04,-1.880530973e+00,626,1.942522614e-06,-3.139798241e-06
-1.700000000e+04,-1.880530973e+00,627,1.945479327e-06,-3.138636957e-06
-1.700000000e+04,-1.880530973e+00,628,1.948435346e-06,-3.137473907e-06
-1.700000000e+04,-1.880530973e+00,629,1.951390669e-06,-3.136309092e-06
-1.700000000e+04,-1.880530973e+00,630,1.954345297e-06,-3.135142512e-06
-1.700000000e+04,-1.880530973e+00,631,1.957299226e-06,-3.133974166e-06
-1.700000000e+04,-1.880530973e+00,632,1.960252458e-06,-3.132804057e-06
-1.700000000e+04,-1.880530973e+00,633,1.963204989e-06,-3.131632183e-06
-1.700000000e+04,-1.880530973e+00,634,1.966156820e-06,-3.130458546e-06
