# P3a: numerische Meniskusprofile, Apex -> gepinnte Kontaktlinie.
# z_analytic ist die geschlossene Kugelkappe am selben Radius.
# dz_m und dn_m sind die Abweichungen davon, HIER in voller doppelter
# Genauigkeit gebildet: als Spaltendifferenz waeren sie von der
# Ausgabegenauigkeit der Koordinaten verdeckt.  dn_m ist der Abstand
# senkrecht zur Kugelflaeche, dz_m die senkrechte Differenz bei gleichem r.
variant,Pi,delta_p_Pa,node,r_m,z_m,psi_rad,z_analytic_m,dz_m,dn_m
pi-1.98,-1.980000000e+00,-1.789920000e+04,144,5.066947266e-07,-4.312562141e-06,-1.004946225e-01,-4.312562141e-06,1.88888347237708976e-19,-1.88041314290454675e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,145,5.102014630e-07,-4.312207306e-06,-1.011925018e-01,-4.312207306e-06,1.88888347237708976e-19,-1.88041314290454675e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,146,5.137079509e-07,-4.311850023e-06,-1.018903812e-01,-4.311850023e-06,1.88888347237708976e-19,-1.88041314290454675e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,147,5.172141885e-07,-4.311490293e-06,-1.025882605e-01,-4.311490293e-06,1.88888347237708976e-19,-1.88041314290454675e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,148,5.207201743e-07,-4.311128117e-06,-1.032861398e-01,-4.311128117e-06,1.88041314290454675e-19,-1.87194281343200375e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,149,5.242259065e-07,-4.310763494e-06,-1.039840191e-01,-4.310763494e-06,1.88888347237708976e-19,-1.87194281343200375e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,150,5.277313834e-07,-4.310396424e-06,-1.046818984e-01,-4.310396424e-06,1.88041314290454675e-19,-1.87194281343200375e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,151,5.312366032e-07,-4.310026908e-06,-1.053797778e-01,-4.310026908e-06,1.88888347237708976e-19,-1.87194281343200375e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,152,5.347415643e-07,-4.309654946e-06,-1.060776571e-01,-4.309654946e-06,1.87194281343200375e-19,-1.86347248395946075e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,153,5.382462649e-07,-4.309280538e-06,-1.067755364e-01,-4.309280538e-06,1.88041314290454675e-19,-1.86347248395946075e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,154,5.417507035e-07,-4.308903684e-06,-1.074734157e-01,-4.308903684e-06,1.87194281343200375e-19,-1.86347248395946075e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,155,5.452548781e-07,-4.308524385e-06,-1.081712951e-01,-4.308524385e-06,1.88041314290454675e-19,-1.86347248395946075e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,156,5.487587872e-07,-4.308142640e-06,-1.088691744e-01,-4.308142640e-06,1.87194281343200375e-19,-1.86347248395946075e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,157,5.522624291e-07,-4.307758450e-06,-1.095670537e-01,-4.307758450e-06,1.87194281343200375e-19,-1.85500215448691774e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,158,5.557658019e-07,-4.307371815e-06,-1.102649330e-01,-4.307371815e-06,1.87194281343200375e-19,-1.85500215448691774e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,159,5.592689041e-07,-4.306982735e-06,-1.109628124e-01,-4.306982735e-06,1.87194281343200375e-19,-1.85500215448691774e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,160,5.627717339e-07,-4.306591211e-06,-1.116606917e-01,-4.306591211e-06,1.86347248395946075e-19,-1.85500215448691774e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,161,5.662742897e-07,-4.306197242e-06,-1.123585710e-01,-4.306197242e-06,1.87194281343200375e-19,-1.85500215448691774e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,162,5.697765696e-07,-4.305800829e-06,-1.130564503e-01,-4.305800829e-06,1.86347248395946075e-19,-1.85500215448691774e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,163,5.732785720e-07,-4.305401971e-06,-1.137543296e-01,-4.305401971e-06,1.87194281343200375e-19,-1.85500215448691774e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,164,5.767802952e-07,-4.305000670e-06,-1.144522090e-01,-4.305000670e-06,1.87194281343200375e-19,-1.85500215448691774e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,165,5.802817375e-07,-4.304596925e-06,-1.151500883e-01,-4.304596925e-06,1.86347248395946075e-19,-1.84653182501437474e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,166,5.837828972e-07,-4.304190737e-06,-1.158479676e-01,-4.304190737e-06,1.86347248395946075e-19,-1.85500215448691774e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,167,5.872837726e-07,-4.303782105e-06,-1.165458469e-01,-4.303782105e-06,1.86347248395946075e-19,-1.85500215448691774e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,168,5.907843619e-07,-4.303371031e-06,-1.172437263e-01,-4.303371031e-06,1.86347248395946075e-19,-1.84653182501437474e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,169,5.942846635e-07,-4.302957513e-06,-1.179416056e-01,-4.302957513e-06,1.86347248395946075e-19,-1.84653182501437474e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,170,5.977846756e-07,-4.302541553e-06,-1.186394849e-01,-4.302541553e-06,1.86347248395946075e-19,-1.84653182501437474e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,171,6.012843967e-07,-4.302123150e-06,-1.193373642e-01,-4.302123150e-06,1.86347248395946075e-19,-1.84653182501437474e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,172,6.047838248e-07,-4.301702305e-06,-1.200352436e-01,-4.301702305e-06,1.85500215448691774e-19,-1.84653182501437474e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,173,6.082829585e-07,-4.301279018e-06,-1.207331229e-01,-4.301279018e-06,1.85500215448691774e-19,-1.83806149554183174e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,174,6.117817958e-07,-4.300853289e-06,-1.214310022e-01,-4.300853289e-06,1.85500215448691774e-19,-1.84653182501437474e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,175,6.152803352e-07,-4.300425118e-06,-1.221288815e-01,-4.300425118e-06,1.85500215448691774e-19,-1.84653182501437474e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,176,6.187785750e-07,-4.299994506e-06,-1.228267608e-01,-4.299994506e-06,1.84653182501437474e-19,-1.83806149554183174e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,177,6.222765134e-07,-4.299561453e-06,-1.235246402e-01,-4.299561453e-06,1.85500215448691774e-19,-1.83806149554183174e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,178,6.257741487e-07,-4.299125958e-06,-1.242225195e-01,-4.299125958e-06,1.85500215448691774e-19,-1.83806149554183174e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,179,6.292714792e-07,-4.298688023e-06,-1.249203988e-01,-4.298688023e-06,1.84653182501437474e-19,-1.82959116606928873e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,180,6.327685032e-07,-4.298247647e-06,-1.256182781e-01,-4.298247647e-06,1.84653182501437474e-19,-1.82959116606928873e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,181,6.362652191e-07,-4.297804831e-06,-1.263161575e-01,-4.297804831e-06,1.84653182501437474e-19,-1.83806149554183174e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,182,6.397616251e-07,-4.297359575e-06,-1.270140368e-01,-4.297359575e-06,1.84653182501437474e-19,-1.82959116606928873e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,183,6.432577195e-07,-4.296911878e-06,-1.277119161e-01,-4.296911878e-06,1.84653182501437474e-19,-1.82959116606928873e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,184,6.467535006e-07,-4.296461742e-06,-1.284097954e-01,-4.296461742e-06,1.84653182501437474e-19,-1.82959116606928873e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,185,6.502489667e-07,-4.296009166e-06,-1.291076748e-01,-4.296009166e-06,1.84653182501437474e-19,-1.82959116606928873e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,186,6.537441162e-07,-4.295554152e-06,-1.298055541e-01,-4.295554152e-06,1.84653182501437474e-19,-1.82959116606928873e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,187,6.572389472e-07,-4.295096698e-06,-1.305034334e-01,-4.295096698e-06,1.83806149554183174e-19,-1.82959116606928873e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,188,6.607334581e-07,-4.294636805e-06,-1.312013127e-01,-4.294636805e-06,1.84653182501437474e-19,-1.82959116606928873e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,189,6.642276473e-07,-4.294174473e-06,-1.318991920e-01,-4.294174473e-06,1.83806149554183174e-19,-1.82112083659674573e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,190,6.677215129e-07,-4.293709703e-06,-1.325970714e-01,-4.293709703e-06,1.83806149554183174e-19,-1.82112083659674573e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,191,6.712150533e-07,-4.293242495e-06,-1.332949507e-01,-4.293242495e-06,1.84653182501437474e-19,-1.82959116606928873e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,192,6.747082668e-07,-4.292772849e-06,-1.339928300e-01,-4.292772849e-06,1.83806149554183174e-19,-1.82959116606928873e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,193,6.782011517e-07,-4.292300765e-06,-1.346907093e-01,-4.292300765e-06,1.83806149554183174e-19,-1.82112083659674573e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,194,6.816937063e-07,-4.291826244e-06,-1.353885887e-01,-4.291826244e-06,1.83806149554183174e-19,-1.82112083659674573e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,195,6.851859289e-07,-4.291349286e-06,-1.360864680e-01,-4.291349286e-06,1.83806149554183174e-19,-1.81265050712420273e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,196,6.886778178e-07,-4.290869890e-06,-1.367843473e-01,-4.290869890e-06,1.83806149554183174e-19,-1.81265050712420273e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,197,6.921693713e-07,-4.290388058e-06,-1.374822266e-01,-4.290388058e-06,1.83806149554183174e-19,-1.81265050712420273e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,198,6.956605877e-07,-4.289903789e-06,-1.381801060e-01,-4.289903789e-06,1.83806149554183174e-19,-1.81265050712420273e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,199,6.991514652e-07,-4.289417083e-06,-1.388779853e-01,-4.289417083e-06,1.83806149554183174e-19,-1.81265050712420273e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,200,7.026420022e-07,-4.288927942e-06,-1.395758646e-01,-4.288927942e-06,1.82959116606928873e-19,-1.81265050712420273e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,201,7.061321971e-07,-4.288436365e-06,-1.402737439e-01,-4.288436365e-06,1.82959116606928873e-19,-1.81265050712420273e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,202,7.096220480e-07,-4.287942352e-06,-1.409716232e-01,-4.287942352e-06,1.82959116606928873e-19,-1.81265050712420273e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,203,7.131115533e-07,-4.287445904e-06,-1.416695026e-01,-4.287445904e-06,1.82959116606928873e-19,-1.81265050712420273e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,204,7.166007113e-07,-4.286947020e-06,-1.423673819e-01,-4.286947020e-06,1.82959116606928873e-19,-1.81265050712420273e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,205,7.200895203e-07,-4.286445702e-06,-1.430652612e-01,-4.286445702e-06,1.82959116606928873e-19,-1.81265050712420273e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,206,7.235779786e-07,-4.285941949e-06,-1.437631405e-01,-4.285941949e-06,1.82959116606928873e-19,-1.80418017765165972e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,207,7.270660844e-07,-4.285435762e-06,-1.444610199e-01,-4.285435762e-06,1.82112083659674573e-19,-1.80418017765165972e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,208,7.305538362e-07,-4.284927141e-06,-1.451588992e-01,-4.284927141e-06,1.82112083659674573e-19,-1.79570984817911672e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,209,7.340412321e-07,-4.284416085e-06,-1.458567785e-01,-4.284416085e-06,1.82959116606928873e-19,-1.81265050712420273e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,210,7.375282706e-07,-4.283902596e-06,-1.465546578e-01,-4.283902596e-06,1.82112083659674573e-19,-1.79570984817911672e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,211,7.410149498e-07,-4.283386674e-06,-1.472525371e-01,-4.283386674e-06,1.82959116606928873e-19,-1.80418017765165972e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,212,7.445012682e-07,-4.282868318e-06,-1.479504165e-01,-4.282868318e-06,1.82112083659674573e-19,-1.79570984817911672e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,213,7.479872239e-07,-4.282347530e-06,-1.486482958e-01,-4.282347530e-06,1.82112083659674573e-19,-1.80418017765165972e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,214,7.514728154e-07,-4.281824309e-06,-1.493461751e-01,-4.281824309e-06,1.81265050712420273e-19,-1.79570984817911672e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,215,7.549580408e-07,-4.281298655e-06,-1.500440544e-01,-4.281298655e-06,1.82112083659674573e-19,-1.79570984817911672e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,216,7.584428986e-07,-4.280770570e-06,-1.507419338e-01,-4.280770570e-06,1.81265050712420273e-19,-1.79570984817911672e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,217,7.619273870e-07,-4.280240052e-06,-1.514398131e-01,-4.280240052e-06,1.82112083659674573e-19,-1.79570984817911672e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,218,7.654115043e-07,-4.279707103e-06,-1.521376924e-01,-4.279707103e-06,1.81265050712420273e-19,-1.79570984817911672e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,219,7.688952488e-07,-4.279171723e-06,-1.528355717e-01,-4.279171723e-06,1.81265050712420273e-19,-1.79570984817911672e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,220,7.723786188e-07,-4.278633911e-06,-1.535334511e-01,-4.278633911e-06,1.81265050712420273e-19,-1.78723951870657372e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,221,7.758616127e-07,-4.278093669e-06,-1.542313304e-01,-4.278093669e-06,1.81265050712420273e-19,-1.78723951870657372e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,222,7.793442287e-07,-4.277550996e-06,-1.549292097e-01,-4.277550996e-06,1.81265050712420273e-19,-1.79570984817911672e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,223,7.828264651e-07,-4.277005892e-06,-1.556270890e-01,-4.277005892e-06,1.81265050712420273e-19,-1.78723951870657372e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,224,7.863083202e-07,-4.276458359e-06,-1.563249683e-01,-4.276458359e-06,1.81265050712420273e-19,-1.78723951870657372e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,225,7.897897924e-07,-4.275908396e-06,-1.570228477e-01,-4.275908396e-06,1.81265050712420273e-19,-1.79570984817911672e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,226,7.932708799e-07,-4.275356003e-06,-1.577207270e-01,-4.275356003e-06,1.80418017765165972e-19,-1.78723951870657372e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,227,7.967515811e-07,-4.274801181e-06,-1.584186063e-01,-4.274801181e-06,1.80418017765165972e-19,-1.78723951870657372e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,228,8.002318943e-07,-4.274243930e-06,-1.591164856e-01,-4.274243930e-06,1.81265050712420273e-19,-1.78723951870657372e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,229,8.037118177e-07,-4.273684251e-06,-1.598143650e-01,-4.273684251e-06,1.81265050712420273e-19,-1.78723951870657372e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,230,8.071913496e-07,-4.273122143e-06,-1.605122443e-01,-4.273122143e-06,1.81265050712420273e-19,-1.78723951870657372e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,231,8.106704885e-07,-4.272557606e-06,-1.612101236e-01,-4.272557606e-06,1.80418017765165972e-19,-1.78723951870657372e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,232,8.141492325e-07,-4.271990642e-06,-1.619080029e-01,-4.271990642e-06,1.80418017765165972e-19,-1.78723951870657372e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,233,8.176275799e-07,-4.271421251e-06,-1.626058823e-01,-4.271421251e-06,1.81265050712420273e-19,-1.78723951870657372e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,234,8.211055292e-07,-4.270849432e-06,-1.633037616e-01,-4.270849432e-06,1.80418017765165972e-19,-1.77876918923403071e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,235,8.245830786e-07,-4.270275186e-06,-1.640016409e-01,-4.270275186e-06,1.80418017765165972e-19,-1.77876918923403071e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,236,8.280602263e-07,-4.269698513e-06,-1.646995202e-01,-4.269698513e-06,1.80418017765165972e-19,-1.77876918923403071e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,237,8.315369708e-07,-4.269119413e-06,-1.653973995e-01,-4.269119413e-06,1.80418017765165972e-19,-1.77029885976148771e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,238,8.350133103e-07,-4.268537888e-06,-1.660952789e-01,-4.268537888e-06,1.79570984817911672e-19,-1.77029885976148771e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,239,8.384892431e-07,-4.267953936e-06,-1.667931582e-01,-4.267953936e-06,1.80418017765165972e-19,-1.77876918923403071e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,240,8.419647675e-07,-4.267367559e-06,-1.674910375e-01,-4.267367559e-06,1.79570984817911672e-19,-1.77029885976148771e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,241,8.454398819e-07,-4.266778757e-06,-1.681889168e-01,-4.266778757e-06,1.79570984817911672e-19,-1.77029885976148771e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,242,8.489145845e-07,-4.266187529e-06,-1.688867962e-01,-4.266187529e-06,1.79570984817911672e-19,-1.77029885976148771e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,243,8.523888736e-07,-4.265593877e-06,-1.695846755e-01,-4.265593877e-06,1.79570984817911672e-19,-1.77029885976148771e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,244,8.558627476e-07,-4.264997800e-06,-1.702825548e-01,-4.264997800e-06,1.79570984817911672e-19,-1.77029885976148771e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,245,8.593362048e-07,-4.264399299e-06,-1.709804341e-01,-4.264399299e-06,1.79570984817911672e-19,-1.77029885976148771e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,246,8.628092434e-07,-4.263798375e-06,-1.716783135e-01,-4.263798375e-06,1.79570984817911672e-19,-1.77029885976148771e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,247,8.662818618e-07,-4.263195026e-06,-1.723761928e-01,-4.263195026e-06,1.79570984817911672e-19,-1.76182853028894471e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,248,8.697540583e-07,-4.262589254e-06,-1.730740721e-01,-4.262589254e-06,1.79570984817911672e-19,-1.77029885976148771e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,249,8.732258312e-07,-4.261981059e-06,-1.737719514e-01,-4.261981059e-06,1.79570984817911672e-19,-1.76182853028894471e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,250,8.766971789e-07,-4.261370442e-06,-1.744698307e-01,-4.261370442e-06,1.79570984817911672e-19,-1.76182853028894471e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,251,8.801680995e-07,-4.260757402e-06,-1.751677101e-01,-4.260757402e-06,1.79570984817911672e-19,-1.76182853028894471e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,252,8.836385915e-07,-4.260141940e-06,-1.758655894e-01,-4.260141940e-06,1.79570984817911672e-19,-1.77029885976148771e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,253,8.871086531e-07,-4.259524056e-06,-1.765634687e-01,-4.259524056e-06,1.79570984817911672e-19,-1.76182853028894471e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,254,8.905782826e-07,-4.258903750e-06,-1.772613480e-01,-4.258903750e-06,1.79570984817911672e-19,-1.76182853028894471e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,255,8.940474784e-07,-4.258281024e-06,-1.779592274e-01,-4.258281024e-06,1.78723951870657372e-19,-1.75335820081640170e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,256,8.975162388e-07,-4.257655876e-06,-1.786571067e-01,-4.257655876e-06,1.79570984817911672e-19,-1.76182853028894471e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,257,9.009845620e-07,-4.257028308e-06,-1.793549860e-01,-4.257028308e-06,1.78723951870657372e-19,-1.76182853028894471e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,258,9.044524464e-07,-4.256398319e-06,-1.800528653e-01,-4.256398319e-06,1.78723951870657372e-19,-1.76182853028894471e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,259,9.079198904e-07,-4.255765910e-06,-1.807507447e-01,-4.255765910e-06,1.78723951870657372e-19,-1.76182853028894471e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,260,9.113868921e-07,-4.255131082e-06,-1.814486240e-01,-4.255131082e-06,1.78723951870657372e-19,-1.76182853028894471e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,261,9.148534500e-07,-4.254493834e-06,-1.821465033e-01,-4.254493834e-06,1.78723951870657372e-19,-1.75335820081640170e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,262,9.183195623e-07,-4.253854168e-06,-1.828443826e-01,-4.253854168e-06,1.78723951870657372e-19,-1.76182853028894471e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,263,9.217852273e-07,-4.253212082e-06,-1.835422619e-01,-4.253212082e-06,1.78723951870657372e-19,-1.75335820081640170e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,264,9.252504434e-07,-4.252567578e-06,-1.842401413e-01,-4.252567578e-06,1.77876918923403071e-19,-1.74488787134385870e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,265,9.287152089e-07,-4.251920656e-06,-1.849380206e-01,-4.251920656e-06,1.77876918923403071e-19,-1.75335820081640170e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,266,9.321795221e-07,-4.251271316e-06,-1.856358999e-01,-4.251271316e-06,1.78723951870657372e-19,-1.75335820081640170e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,267,9.356433812e-07,-4.250619558e-06,-1.863337792e-01,-4.250619558e-06,1.78723951870657372e-19,-1.75335820081640170e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,268,9.391067847e-07,-4.249965384e-06,-1.870316586e-01,-4.249965384e-06,1.77876918923403071e-19,-1.74488787134385870e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,269,9.425697308e-07,-4.249308792e-06,-1.877295379e-01,-4.249308792e-06,1.77876918923403071e-19,-1.74488787134385870e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,270,9.460322178e-07,-4.248649784e-06,-1.884274172e-01,-4.248649784e-06,1.77876918923403071e-19,-1.74488787134385870e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,271,9.494942441e-07,-4.247988359e-06,-1.891252965e-01,-4.247988359e-06,1.77876918923403071e-19,-1.74488787134385870e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,272,9.529558079e-07,-4.247324519e-06,-1.898231759e-01,-4.247324519e-06,1.77876918923403071e-19,-1.74488787134385870e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,273,9.564169076e-07,-4.246658263e-06,-1.905210552e-01,-4.246658263e-06,1.77876918923403071e-19,-1.74488787134385870e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,274,9.598775415e-07,-4.245989592e-06,-1.912189345e-01,-4.245989592e-06,1.77876918923403071e-19,-1.74488787134385870e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,275,9.633377079e-07,-4.245318506e-06,-1.919168138e-01,-4.245318506e-06,1.77876918923403071e-19,-1.74488787134385870e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,276,9.667974051e-07,-4.244645005e-06,-1.926146931e-01,-4.244645005e-06,1.77876918923403071e-19,-1.74488787134385870e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,277,9.702566315e-07,-4.243969090e-06,-1.933125725e-01,-4.243969090e-06,1.77029885976148771e-19,-1.73641754187131570e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,278,9.737153853e-07,-4.243290761e-06,-1.940104518e-01,-4.243290761e-06,1.77029885976148771e-19,-1.73641754187131570e-19
